Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,524.4000244140625,522.0,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1511.9000244140625,1504.0999755859375,1721.2001734333617,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,244.80999755859375,241.0,250.7533913755975,209.63340654039675,0.0
CARBORUNIV,Carborundum Universal Limited,SUPPLY,IN_ZONE,2025-02,18,1169.800048828125,1126.5999755859375,1176.7447509765625,1311.603805658016,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,40.54999923706055,40.0,46.18036106003768,38.06477475302062,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1891.699951171875,1851.0,1765.5870149510965,1918.9092483389322,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,721.1500244140625,702.5,644.25,744.25,0.0
DELTACORP,Delta Corp Limited,DEMAND,IN_ZONE,2026-04,4,58.619998931884766,58.209999084472656,58.39370945032949,47.901091163726164,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.850000381469727,23.809999465942383,27.649999618530273,21.610000610351562,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,144.39999389648438,143.5,136.0,152.0,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,975.6500244140625,956.4000244140625,975.2811279296875,1081.6519177586044,0.0
DIGJAMLMTD,Digjam Limited,SUPPLY,IN_ZONE,2025-02,18,51.63999938964844,51.04999923706055,53.15999984741211,67.98999786376953,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14850.0,14620.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,435.75,434.3500061035156,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3906.0,3866.39990234375,3956.800048828125,3630.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,138.69000244140625,134.22999572753906,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,458.79998779296875,451.54998779296875,422.5337219238281,543.4501446401622,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,53.630001068115234,51.779998779296875,50.373695373535156,57.62341057303419,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,8,835.4000244140625,822.1500244140625,890.2999877929688,756.7000122070312,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6210.0,6100.0,5735.8955078125,6593.878730369024,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,95.13999938964844,94.69999694824219,95.0,110.19999694824219,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5159.89990234375,4985.5,4833.16039248009,5316.427399274261,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17770.0,17730.0,17860.0,14911.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,42.18000030517578,40.400001525878906,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,906.4000244140625,898.4000244140625,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,570.0,562.0499877929688,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,574.5499877929688,573.0,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2035.0,2013.199951171875,1994.7579345703125,2318.7916673720206,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,70.06999969482422,66.31999969482422,66.93243698829328,54.13221955628681,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,710.75,706.0999755859375,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2059.800048828125,2050.60009765625,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,358.5,350.0,383.1059875488281,322.25123214878926,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2610.0,2596.0,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2367.800048828125,2355.0,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1034.0,1024.5999755859375,1032.6131591796875,1169.8969824893504,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,572.7000122070312,561.2000122070312,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,594.9000244140625,579.5999755859375,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,594.9000244140625,579.5999755859375,595.9500122070312,678.25,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,186.08999633789062,185.6699981689453,186.8302769032758,156.7442971017576,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,194.5399932861328,193.5,194.55999755859375,162.0500030517578,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1420.0,1411.199951171875,1318.7820210502812,1431.8289327125644,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,41.119998931884766,41.0,48.4900016784668,37.130001068115234,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1383.800048828125,1377.0999755859375,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,876.9000244140625,870.5,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,62.689998626708984,61.0099983215332,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1005.5999755859375,997.0,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1088.5,1073.75,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,318.0,318.0,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,609.75,603.0,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,140.27000427246094,138.14999389648438,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,684.2999877929688,681.3499755859375,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,26.860000610351562,26.520000457763672,32.790000915527344,26.0,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1127.800048828125,1118.9000244140625,1129.9765625,995.3177011534,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,391.79998779296875,388.3999938964844,359.21539306640625,416.7835455279958,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5250.0,5230.0,5463.96044921875,4889.98387180648,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,880.3499755859375,867.2000122070312,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,566.2000122070312,521.5499877929688,512.7830586193958,577.3086807790809,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,691.5,672.0,623.3096923828125,814.5536248147168,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,38.59000015258789,38.400001525878906,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,56.900001525878906,56.5,64.05000305175781,43.810001373291016,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,388.1000061035156,384.75,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,748.7999877929688,729.7000122070312,783.5595703125,718.8062603804123,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,80.08000183105469,79.0,81.70931910432057,70.79813775620397,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,801.8499755859375,790.0,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,760.0999755859375,760.0,783.7999877929688,705.0999755859375,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,210.3000030517578,208.02000427246094,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,115.5999984741211,115.4000015258789,116.98999786376953,139.1999969482422,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,5,381.6000061035156,379.3999938964844,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,401.1499938964844,399.70001220703125,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13131.0,13102.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,537.0499877929688,532.0,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1000.0,986.5,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2552.0,2542.0,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,689.5499877929688,654.9000244140625,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,652.5999755859375,633.2000122070312,584.4842529296875,715.0391118479487,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,IN_ZONE,2026-04,4,134.24000549316406,117.80000305175781,117.98999786376953,105.01000213623047,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,990.0,968.5499877929688,904.8294677734375,1018.7636867446691,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,115.3499984741211,114.08999633789062,116.20848990501393,142.5216849872306,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,18,125.61000061035156,117.94000244140625,123.55999755859375,147.89999389648438,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,882.4000244140625,879.0,899.9940185546875,787.9433261609756,0.0
NATIONALUM,National Aluminium Company Limited,SUPPLY,IN_ZONE,2026-06,2,394.45001220703125,384.6000061035156,397.3208312988281,441.5,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,153.08999633789062,151.14999389648438,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1350.0999755859375,1345.199951171875,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,558.9500122070312,553.0,557.8383561608192,524.103488266194,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,IN_ZONE,2025-08,12,354.3500061035156,353.0,324.6499938964844,359.0,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.87999725341797,88.41999816894531,94.41575622558594,74.38997488329552,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1035.800048828125,1030.300048828125,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,69.44000244140625,67.02999877929688,71.33999633789062,57.0099983215332,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11724.0,11650.0,10847.95321368794,12262.50062367321,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1886.0,1883.4000244140625,1736.4668247190855,1993.0252908329799,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,236.39999389648438,236.39999389648438,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,285.5,284.5,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,18,45.630001068115234,45.0,45.411865234375,52.34633758289153,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.79000091552734,69.0,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,411.1000061035156,403.54998779296875,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.170000076293945,28.030000686645508,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1930.0,1914.0999755859375,1788.8588077738027,2062.2274233712437,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,2,897.7000122070312,873.0,874.4572225811127,780.3156284192656,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,490.04998779296875,488.75,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,272.3999938964844,264.20001220703125,281.06348037719727,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,19,1631.0,1590.0,1630.7675163494557,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,276.6499938964844,274.8500061035156,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,41.72999954223633,41.25,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,911.9500122070312,910.0,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,163.42999267578125,160.82000732421875,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,212.17999267578125,211.3000030517578,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,121.05000305175781,120.05000305175781,125.70745086669922,96.36941702836707,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,104.23999786376953,102.33000183105469,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,376.6000061035156,372.5,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,183.3699951171875,182.0,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,501.75,499.25,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,150.52000427246094,149.8000030517578,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,510.6000061035156,508.5,518.9589952512143,451.3682929916116,0.0
SAPPHIRE,Sapphire Foods India Limited,SUPPLY,IN_ZONE,2026-01,7,242.33999633789062,241.0,250.0,260.0,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1949.0,1865.0,1952.0462646484375,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1792.9000244140625,1766.199951171875,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,228.83999633789062,227.10000610351562,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,760.9000244140625,757.0,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,125.33000183105469,125.0,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,554.0,551.0,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.12999725341797,80.55999755859375,75.63120275676104,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,86.23999786376953,84.3499984741211,90.5157241821289,61.86003931508431,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,697.7999877929688,694.0999755859375,698.114501953125,525.5764473882809,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,194.6199951171875,192.30999755859375,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.81999969482422,80.30999755859375,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,775.4500122070312,766.9500122070312,677.7000122070312,804.0499877929688,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,88.30000305175781,85.95999908447266,82.80000305175781,91.4000015258789,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,50.20000076293945,50.0,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,626.75,624.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,374.29998779296875,373.04998779296875,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,183.0,182.0,189.22760009765625,173.74685534440192,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,987.4500122070312,986.4000244140625,1077.3356449508967,780.3229276139054,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,987.4500122070312,986.4000244140625,1109.5,978.0,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1584.0,1576.5,1586.1455078125,1712.3683482719293,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,12,3318.800048828125,3177.0,2998.356689453125,3355.421936996491,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,6,3134.10009765625,3069.5,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1247.699951171875,1241.0,1368.62890625,1214.860303401947,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1556.0,1527.0,1510.0125266675282,1630.8037035650989,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,430.1000061035156,430.1000061035156,433.5114652365427,379.7399306767125,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,439.3999938964844,423.79998779296875,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,94.43000030517578,94.0,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,288.75,288.0,282.2864183977132,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,212.69000244140625,212.0,214.80746706500324,190.93996943818797,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,264.8500061035156,263.20001220703125,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,866.8499755859375,858.0499877929688,936.7187825332235,789.1682876106466,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,141.27000427246094,127.75,137.9019026588826,165.8819827571339,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,189.22000122070312,185.67999267578125,181.79943611226207,210.3003554512775,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,993.5999755859375,954.0499877929688,955.05224609375,1181.7951729633116,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1142.0,1101.0,1111.2733154296875,997.8291949893804,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,125.02999877929688,117.5,110.04000091552734,127.0,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,247.85000610351562,243.5500030517578,252.0,205.5500030517578,0.0
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,5,116.55000305175781,115.41000366210938,117.5809532741777,128.97950029078896,0.05186915661377538
WAAREEINDO,Indosolar Limited,DEMAND,NEAR,2025-08,12,283.8999938964844,282.5,282.2699890136719,232.22999572753906,0.08141981816924779
NLCINDIA,NLC India Limited,DEMAND,NEAR,2026-04,4,269.79998779296875,269.0,268.6000061035156,236.0,0.14869661579344795
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,NEAR,2025-10,10,41.220001220703125,40.59000015258789,40.5099983215332,35.45000076293945,0.19709739037679416
3MINDIA,3M India Limited,SUPPLY,NEAR,2026-03,5,33640.0,33290.0,33997.6328125,37487.09942436396,0.33239726280064924
HATSUN,Hatsun Agro Product Limited,DEMAND,NEAR,2025-10,10,984.7000122070312,947.1500244140625,943.8322581976068,866.8463842662793,0.3502894083234733
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,NEAR,2025-09,11,2182.89990234375,2149.0,2239.3193359375,2546.7120971531613,0.42241508615923284
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,NEAR,2026-03,5,402.79998779296875,398.29998779296875,407.9956287419803,434.1504671928058,0.49153417290154766
ICRA,ICRA Limited,DEMAND,SWEPT,2025-05,15,4964.7998046875,4858.10009765625,5396.64013671875,4868.625796310107,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,SWEPT,2025-05,15,689.5499877929688,654.9000244140625,806.1500244140625,678.0499877929688,0.0
SIEMENS,Siemens Limited,SUPPLY,SWEPT,2025-02,18,3920.0,3879.89990234375,3547.6201171875,3923.211630823966,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,SWEPT,2025-01,19,279.5,250.1999969482422,232.02506933403978,288.49991519909514,0.0
TTKHLTCARE,TTK Healthcare Limited,SUPPLY,SWEPT,2026-03,5,1102.5,1080.300048828125,899.0613403320312,1111.8367349788468,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,SWEPT,2026-01,7,629.6500244140625,627.2000122070312,603.073974609375,646.5635178957488,0.0
WELENT,Welspun Enterprises Limited,SUPPLY,SWEPT,2025-02,18,631.4500122070312,582.7000122070312,597.4182739257812,648.130874126435,0.0
