Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,133.69000244140625,133.3000030517578,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,690.8499755859375,674.7000122070312,607.3257225692236,736.042409338583,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,7,1120.5,1058.0,1129.9765625,995.3177011534,0.0
JKTYRE,JK Tyre & Industries Limited,DEMAND,IN_ZONE,2025-10,11,353.95001220703125,350.25,354.0872802734375,316.4658181874405,0.0
JLHL,Jupiter Life Line Hospitals Limited,DEMAND,IN_ZONE,2026-07,2,279.1499938964844,277.29998779296875,284.17999267578125,256.0799865722656,0.0
JSFB,Jana Small Finance Bank Limited,DEMAND,IN_ZONE,2026-07,2,516.8499755859375,484.8500061035156,500.0,429.95001220703125,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,5,109.56999969482422,107.5,110.16142702399034,82.91615351187981,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,39.630001068115234,37.25,44.02000045776367,34.380001068115234,0.0
KEI,KEI Industries Limited,DEMAND,IN_ZONE,2026-02,7,4578.0,4447.0,4484.090718640086,3724.290243524651,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,16,54.029998779296875,51.220001220703125,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,355.8999938964844,354.29998779296875,334.1499938964844,453.70001220703125,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,38,465.1000061035156,458.8500061035156,464.37939453125,428.09204152102694,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,77.91000366210938,77.30000305175781,81.70931910432057,70.79813775620397,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,6,419.0,409.25,407.9956287419803,434.1504671928058,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,5,804.2000122070312,788.7999877929688,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,5,715.8499755859375,706.0499877929688,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,4,1711.0,1697.0999755859375,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,3,217.07000732421875,209.9499969482422,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,82.76000213623047,78.5,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,6,356.1499938964844,351.54998779296875,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,397.20001220703125,392.6000061035156,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,6,12964.0,12852.0,13060.41449517864,14857.66470533978,0.0
MANAPPURAM,Manappuram Finance Limited,DEMAND,IN_ZONE,2026-07,2,329.0,323.1000061035156,324.9163474796836,281.7403860131297,0.0
MANOMAY,Manomay Tex India Limited,SUPPLY,IN_ZONE,2026-05,4,234.19000244140625,231.27000427246094,235.24000549316406,251.80999755859375,0.0
MAPMYINDIA,C.E. Info Systems Limited,DEMAND,IN_ZONE,2026-07,2,925.7999877929688,921.4000244140625,929.2725719589623,802.6442633463064,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,514.7999877929688,502.6499938964844,511.35101318359375,566.3557799316015,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,19,560.4500122070312,537.9500122070312,530.1500244140625,630.0,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2339.0,2315.39990234375,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,660.1500244140625,654.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,23,631.7000122070312,626.5999755859375,584.4842529296875,715.0391118479487,0.0
NACLIND,NACL Industries Limited,DEMAND,IN_ZONE,2026-06,3,157.6199951171875,156.60000610351562,161.32000732421875,154.69000244140625,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,19,131.6199951171875,130.10000610351562,123.55999755859375,147.89999389648438,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,147.77999877929688,141.3000030517578,153.44104217198733,124.49568289143575,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,7,815.3499755859375,801.4000244140625,899.9940185546875,787.9433871268549,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,7,1250.800048828125,1244.800048828125,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,5,551.8499755859375,546.5,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,82.9000015258789,82.0,93.92557525634766,74.00374758244878,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,5,1102.199951171875,1090.0,1095.0481054780066,989.6270152436205,0.0
NIBL,NRB Industrial Bearings Limited,SUPPLY,IN_ZONE,2024-10,23,33.22999954223633,29.969999313354492,35.060001373291016,45.900001525878906,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,5,264.3999938964844,263.54998779296875,268.6000061035156,236.0,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,9,64.4000015258789,61.400001525878906,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1741.0999755859375,1714.800048828125,1736.4668247190855,1993.0254138852556,0.0
ONIDA,Onida Electronics Limited,DEMAND,IN_ZONE,2026-05,4,32.18000030517578,31.6200008392334,33.09000015258789,26.149999618530273,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,232.5,232.5,242.1479292717324,222.40769220653587,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,7,283.6499938964844,281.0,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,19,46.0099983215332,45.150001525878906,45.411865234375,52.34633758289153,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,3,397.6499938964844,383.45001220703125,412.8500061035156,360.20001220703125,0.0
PASHUPATI,Pashupati Cotspin Limited,DEMAND,IN_ZONE,2026-02,7,80.7300033569336,79.9800033569336,82.5,70.5,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,26.610000610351562,26.110000610351562,28.3799991607666,24.90999984741211,0.0
PFIZER,Pfizer Limited,DEMAND,IN_ZONE,2025-05,16,4060.199951171875,4054.0,4105.14013671875,3539.2107676386336,0.0
PFOCUS,Prime Focus Limited,SUPPLY,IN_ZONE,2026-05,4,310.8500061035156,307.0,309.95001220703125,367.0,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,23,1890.0,1825.0999755859375,1786.4926081574972,2059.4994869845623,0.0
PITTIENG,Pitti Engineering Limited,SUPPLY,IN_ZONE,2025-02,19,1167.9000244140625,1123.800048828125,1146.8035888671875,1355.978997996393,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,6,116.75,114.5199966430664,117.5809532741777,128.97950029078896,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,IN_ZONE,2025-02,19,371.1000061035156,358.3999938964844,358.46630859375,406.47957917354705,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,269.1000061035156,268.3500061035156,281.06344975365533,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,19,283.04998779296875,274.0,261.7436828613281,312.21286188863155,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,157.74000549316406,151.11000061035156,161.77506563093635,131.37371568801387,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,122.66999816894531,120.70999908447266,125.70745086669922,96.36941702836707,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,201.99000549316406,200.52000427246094,230.4800567626953,192.0177412960692,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,22,866.6500244140625,851.75,882.6141357421875,774.3469606146842,0.0
RANEHOLDIN,Rane Holdings Limited,SUPPLY,IN_ZONE,2025-01,20,1696.199951171875,1675.0,1682.521728515625,1897.5273598936724,0.0
RELIANCE,Reliance Industries Limited,DEMAND,IN_ZONE,2025-04,17,1257.5,1253.0,1264.1824951171875,1146.1022512006402,0.0
RESPONIND,Responsive Industries Limited,SUPPLY,IN_ZONE,2026-03,6,173.27000427246094,164.1699981689453,165.6717448833428,202.11012971253257,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,147.3000030517578,146.60000610351562,155.0,129.0,0.0
SERVOTECH,Servotech Renewable Power System Limited,DEMAND,IN_ZONE,2026-04,5,77.27999877929688,76.26000213623047,77.5,61.619998931884766,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,7,251.13999938964844,242.41000366210938,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,765.5499877929688,763.0,793.7410888671875,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,5,132.8000030517578,131.5,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,20,551.5499877929688,541.3499755859375,542.81005859375,664.7673740671642,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,86.0,84.29000091552734,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,11,84.5199966430664,81.25,90.5157241821289,61.86003931508431,0.0
SPLPETRO,Supreme Petrochem Limited,SUPPLY,IN_ZONE,2024-10,23,818.3499755859375,804.5999755859375,834.5608404577948,886.0696667360306,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,195.13999938964844,193.10000610351562,199.91315590332874,170.17368875619533,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,15,703.75,697.0999755859375,722.7715454101562,554.2059146584018,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,6,85.04000091552734,84.0,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,5,612.4500122070312,600.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,5,364.6499938964844,362.95001220703125,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,183.0,180.7899932861328,189.22760009765625,173.74685534440192,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,972.1500244140625,963.5499877929688,1069.6234034191623,774.7369323710425,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,13,3250.199951171875,3107.89990234375,2998.356689453125,3355.421936996491,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,7,1297.5999755859375,1278.300048828125,1368.6287841796875,1214.860303401947,0.0
UNITEDPOLY,United Polyfab Gujarat Limited,SUPPLY,IN_ZONE,2025-12,9,43.279998779296875,41.0,39.65999984741211,48.0,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,416.5,403.0,433.51149504480975,379.73986983319134,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,16,413.04998779296875,408.54998779296875,462.93994140625,394.63038573349047,0.0
VGL,VARVEE GLOBAL LIMITED,SUPPLY,IN_ZONE,2026-03,6,66.81999969482422,54.619998931884766,62.70000076293945,72.0,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,8,629.5999755859375,623.25,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,90.44999694824219,89.30999755859375,85.8743667602539,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,288.29998779296875,286.0,282.2864183977132,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,203.92999267578125,203.0,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,251.9499969482422,251.0,282.2699890136719,232.22999572753906,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,845.25,815.2999877929688,936.7187825332235,789.1682876106466,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1129.25,1110.75,955.05224609375,1181.7951729633116,0.0
XCHANGING,Xchanging Solutions Limited,SUPPLY,IN_ZONE,2026-03,6,62.34000015258789,61.779998779296875,63.798179626464844,74.65744028217574,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,227.97999572753906,221.35000610351562,252.0,205.5500030517578,0.0
TEXINFRA,Texmaco Infrastructure & Holdings Limited,SUPPLY,NEAR,2025-02,19,115.5199966430664,112.0999984741211,117.05931732106959,159.0371375726274,0.05069856501673949
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,NEAR,2024-12,21,1037.699951171875,1022.7000122070312,1022.0023108611322,886.3003875360156,0.06822150558044943
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,DEMAND,NEAR,2025-01,20,991.0,988.0,986.8241785376551,869.0510449194807,0.1190102694681029
MARUTI,Maruti Suzuki India Limited,DEMAND,NEAR,2025-08,13,12400.0,12381.0,12348.978515625,11769.140722930068,0.2586340713593409
PSPPROJECT,PSP Projects Limited,SUPPLY,NEAR,2026-01,8,846.4000244140625,840.2000122070312,867.5499877929688,1029.9000244140625,0.2947962766437861
HARRMALAYA,Harrisons  Malayalam Limited,DEMAND,NEAR,2026-04,5,185.80999755859375,183.5500030517578,183.0,158.60000610351562,0.2996475307073253
CHALET,Chalet Hotels Limited,SUPPLY,NEAR,2025-01,20,877.25,856.0499877929688,887.9997078148483,1050.0845733176734,0.4013449667957207
AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,SUPPLY,SWEPT,2025-12,9,98.88999938964844,94.91999816894531,87.69000244140625,100.0,0.0
ARTEMISMED,Artemis Medicare Services Limited,SUPPLY,SWEPT,2025-02,19,344.8999938964844,339.70001220703125,313.7113037109375,348.7895967152651,0.0
JKPAPER,JK Paper Limited,SUPPLY,SWEPT,2025-02,19,414.25,406.79998779296875,359.21539306640625,416.7835455279958,0.0
MEGASTAR,Megastar Foods Limited,DEMAND,SWEPT,2026-06,3,277.5,267.75,292.75,270.0,0.0
POKARNA,Pokarna Limited,DEMAND,SWEPT,2026-06,3,804.1500244140625,753.3499755859375,874.4572225811127,780.3156284192656,0.0
