Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5130.10009765625,5061.2998046875,4833.160880801572,5316.427399274261,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17837.0,17718.0,17860.0,14911.0,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,575.7000122070312,571.9500122070312,576.4000244140625,501.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,38.38999938964844,38.209999084472656,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,905.2000122070312,900.4000244140625,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,557.75,555.7999877929688,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,573.3499755859375,571.4000244140625,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2007.300048828125,1970.0,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,717.5499877929688,715.0,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,66.58999633789062,66.0,66.93243698829328,54.13221955628681,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2052.5,2041.0,1883.1180419921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,365.04998779296875,339.0,383.1059875488281,322.25123214878926,0.0
HATSUN,Hatsun Agro Product Limited,DEMAND,IN_ZONE,2025-10,10,930.2999877929688,921.0,943.8321966947736,866.8463842662793,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2551.699951171875,2501.0,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2412.300048828125,2400.0,2380.772216796875,2663.6093617274432,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1038.949951171875,1025.550048828125,1032.6131591796875,1169.8969824893504,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,554.8499755859375,553.0,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,557.0,548.7999877929688,554.8621506785097,719.8477125036038,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,180.1199951171875,178.5,194.55999755859375,162.0500030517578,0.0
ICEMAKE,Ice Make Refrigeration Limited,DEMAND,IN_ZONE,2024-10,22,728.25,702.5,702.7321627341508,634.198363656161,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1402.0,1391.5,1318.7820210502812,1431.8289327125644,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,40.0,40.0,48.4900016784668,37.130001068115234,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1457.9000244140625,1401.199951171875,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,873.1500244140625,865.0,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1016.7000122070312,1007.5999755859375,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1039.75,1001.0,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,310.04998779296875,295.3500061035156,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,613.5499877929688,610.3499755859375,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,137.2899932861328,136.35000610351562,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,683.0,678.5999755859375,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,27.030000686645508,26.700000762939453,32.790000915527344,26.0,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1115.0,1095.199951171875,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5276.0,5255.0,5463.96044921875,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,379.0,377.29998779296875,359.21539306640625,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,868.0,853.3499755859375,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,500.79998779296875,494.0,512.7830586193958,577.3086807790809,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,4,114.9800033569336,110.0,112.93000030517578,85.0,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,675.5499877929688,650.3499755859375,626.9385986328125,819.2959444892778,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,38.2599983215332,38.0,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,57.06999969482422,56.11000061035156,64.05000305175781,43.810001373291016,0.0
KCP,KCP Limited,DEMAND,IN_ZONE,2026-04,4,151.38999938964844,149.0500030517578,155.93351906060394,124.2062787245037,0.0
KAYA,Kaya Limited,SUPPLY,IN_ZONE,2026-03,5,338.45001220703125,325.0,323.70001220703125,364.95001220703125,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,377.5,376.29998779296875,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,736.7000122070312,732.9000244140625,783.5595703125,718.8062603804123,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,80.23999786376953,79.80000305175781,81.70931910432057,70.79813775620397,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,807.0999755859375,788.0,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,771.3499755859375,760.6500244140625,783.7999877929688,705.0999755859375,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,207.47999572753906,205.8000030517578,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,115.51000213623047,112.19999694824219,116.98999786376953,139.1999969482422,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,406.25,404.54998779296875,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13347.0,13178.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,552.3499755859375,537.0,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,997.0,994.0999755859375,1022.0023108611322,886.3003875360156,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2563.800048828125,2538.0,2564.9091796875,2057.39990234375,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,649.2999877929688,648.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,657.7999877929688,651.2000122070312,584.4842529296875,715.0391118479487,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,IN_ZONE,2026-04,4,117.75,115.41000366210938,117.98999786376953,105.01000213623047,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,942.0999755859375,930.0499877929688,904.8294677734375,1018.7636241832562,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,114.8499984741211,114.0,117.22919943750739,143.77351212279768,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,153.8300018310547,152.2100067138672,155.47999572753906,126.1500015258789,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,886.8499755859375,883.0,901.5188598632812,789.2782960207701,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1378.4000244140625,1351.5,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,549.2000122070312,545.1500244140625,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,87.19000244140625,87.0,94.415771484375,74.38997488329552,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1033.0,1028.0,1095.0481054780066,989.6270152436205,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,4,268.04998779296875,263.29998779296875,268.6000061035156,236.0,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,69.13999938964844,63.5099983215332,71.33999633789062,57.0099983215332,0.0
NUCLEUS,Nucleus Software Exports Limited,DEMAND,IN_ZONE,2025-05,15,727.7999877929688,714.0499877929688,911.3283462128294,705.4755102060176,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1869.699951171875,1830.4000244140625,1738.344670408989,1995.1805514435841,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11774.0,11640.0,10847.95321368794,12262.499626399569,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,238.0,237.52000427246094,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,282.3999938964844,280.5,274.2779391541773,325.8266163239859,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.37000274658203,67.44000244140625,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,402.6499938964844,401.29998779296875,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,27.799999237060547,27.709999084472656,28.3799991607666,24.90999984741211,0.0
PERSISTENT,Persistent Systems Limited,SUPPLY,IN_ZONE,2026-06,2,5510.0,5475.5,4584.07875439486,5585.99874153021,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1919.0,1905.9000244140625,1788.8588077738027,2062.2274233712437,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,5,117.4800033569336,116.02999877929688,117.5809532741777,128.97950029078896,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,493.29998779296875,491.20001220703125,479.0,570.4000244140625,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,IN_ZONE,2025-02,18,384.1499938964844,360.3500061035156,358.46630859375,406.47957917354705,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,263.5,262.04998779296875,281.06344975365533,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,278.3500061035156,276.3999938964844,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,41.52000045776367,41.43000030517578,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,918.8499755859375,913.0999755859375,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,161.5,159.10000610351562,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,211.72000122070312,211.0,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,121.43000030517578,120.0,125.70745086669922,96.36941702836707,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,101.05999755859375,99.5,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,373.20001220703125,372.0,348.1000061035156,425.95001220703125,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,496.25,491.6000061035156,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,153.6300048828125,150.39999389648438,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,512.0499877929688,508.5,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1913.4000244140625,1893.199951171875,1952.0462646484375,2342.0849176403835,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,226.75,226.0,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,770.7000122070312,761.0999755859375,793.7410888671875,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,127.83000183105469,127.0,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,550.8499755859375,530.7999877929688,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.33000183105469,79.9000015258789,75.63120275676104,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,85.94000244140625,85.16999816894531,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,193.94000244140625,193.42999267578125,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,82.18000030517578,80.19999694824219,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,756.5499877929688,748.5,677.7000122070312,804.0499877929688,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,480.8999938964844,480.04998779296875,582.8765804839256,472.3208869171931,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,86.1500015258789,85.41000366210938,82.80000305175781,91.4000015258789,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,52.779998779296875,52.5,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,636.2999877929688,633.3499755859375,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,378.8999938964844,375.04998779296875,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,184.0,182.5,189.22760009765625,173.74685534440192,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,248.0500030517578,247.5,232.02506933403978,288.49991519909514,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1589.800048828125,1575.800048828125,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,996.9500122070312,985.4500122070312,1077.3356449508967,780.3229276139054,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,12,3127.5,3109.300048828125,2998.356689453125,3355.421936996491,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1243.699951171875,1240.9000244140625,1368.62890625,1214.860303401947,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1524.0,1512.0,1510.0126495186103,1630.8035780427094,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,48.36000061035156,47.5099983215332,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,431.8500061035156,431.8500061035156,433.5114652365427,379.7399002549519,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,433.6499938964844,431.79998779296875,462.93994140625,394.63038573349047,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,621.6500244140625,617.0,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,93.29000091552734,93.0,85.87437438964844,103.67322766215523,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,295.1000061035156,293.5,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,211.3300018310547,211.0,214.80746706500324,190.93996943818797,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,269.54998779296875,253.0,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,850.9500122070312,843.0,936.7187152743202,789.1682876106466,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,146.25999450683594,142.10000610351562,137.9019026588826,165.8819827571339,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,181.24000549316406,172.55999755859375,181.7994511496838,210.3003554512775,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,964.9500122070312,915.0499877929688,955.05224609375,1181.7951729633116,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,IN_ZONE,2025-02,18,615.0499877929688,612.0999755859375,522.0836181640625,629.3077509158178,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1106.800048828125,1084.9000244140625,1111.2733154296875,997.8291949893804,0.0
ZENTEC,Zen Technologies Limited,SUPPLY,IN_ZONE,2025-07,13,1932.5999755859375,1921.9000244140625,1978.512451171875,2264.809029262141,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,118.04000091552734,112.76000213623047,110.04000091552734,127.0,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,NEAR,2026-04,4,188.32000732421875,187.0,186.8302769032758,156.7442971017576,0.0907610142910149
HINDCOMPOS,Hindustan Composites Limited,DEMAND,NEAR,2026-04,4,407.29998779296875,401.5,401.0,347.1000061035156,0.12453300124533001
DMART,Avenue Supermarts Limited,DEMAND,NEAR,2026-04,4,3965.0,3965.0,3956.800048828125,3630.0,0.20680835238020173
SPLPETRO,Supreme Petrochem Limited,DEMAND,NEAR,2025-06,14,702.5999755859375,700.0,698.114501953125,525.5765038377981,0.2693568638392857
DIXON,Dixon Technologies (India) Limited,SUPPLY,NEAR,2025-12,8,14462.0,14026.0,14601.0,18471.0,0.35051546391752575
ROLEXRINGS,Rolex Rings Limited,SUPPLY,NEAR,2025-02,18,174.6999969482422,173.36000061035156,179.8300018310547,193.5,0.4636881737735684
CHOICEIN,Choice International Limited,SUPPLY,SWEPT,2026-03,5,800.4500122070312,795.3499755859375,736.8499755859375,814.4000244140625,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,SWEPT,2025-08,12,357.3500061035156,354.0,324.6499938964844,359.0,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,SWEPT,2025-10,10,1780.4000244140625,1746.4000244140625,1838.1446533203125,1751.6649250726596,0.0
SIEMENS,Siemens Limited,SUPPLY,SWEPT,2025-02,18,3898.89990234375,3875.300048828125,3547.6201171875,3923.211630823966,0.0
TTKHLTCARE,TTK Healthcare Limited,SUPPLY,SWEPT,2026-03,5,1099.0999755859375,1088.0,899.0613403320312,1111.8367349788468,0.0
