Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,47.22999954223633,43.83000183105469,38.7400016784668,53.5,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,1,227.35000610351562,213.35000610351562,220.0,377.0,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,563.0499877929688,556.9000244140625,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2014.699951171875,1962.5999755859375,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,702.5499877929688,688.5499877929688,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2023.0,2011.199951171875,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,340.8500061035156,337.54998779296875,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,40.040000915527344,39.5,40.5099983215332,35.45000076293945,0.0
HALEOSLABS,HALEOS LABS LIMITED,SUPPLY,IN_ZONE,2024-11,21,1464.800048828125,1462.0,1372.3800048828125,1745.69482421875,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2622.10009765625,2523.10009765625,2416.055620518853,2839.3965094992277,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,595.4500122070312,592.0,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,595.4500122070312,592.0,595.9500122070312,678.25,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,5,157.33999633789062,156.25,158.33596801757812,178.71034042123577,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,182.3000030517578,181.5,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,182.0500030517578,177.32000732421875,186.8302769032758,156.7442971017576,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,41.02000045776367,41.02000045776367,48.4900016784668,37.130001068115234,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,19,534.7999877929688,523.9000244140625,542.26416015625,636.6720222095057,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1317.5999755859375,1312.300048828125,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,898.75,864.7999877929688,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,65.91999816894531,63.16999816894531,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1016.5999755859375,980.2999877929688,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1078.0999755859375,1057.0,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,304.3500061035156,302.1000061035156,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,610.8499755859375,589.0499877929688,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,136.86000061035156,136.22000122070312,142.3942108154297,118.75932655121498,0.0
IRISDOREME,Iris Clothings Limited,SUPPLY,IN_ZONE,2025-02,18,58.47999954223633,57.75,55.51519012451172,65.95296478271484,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,640.2000122070312,637.5499877929688,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,26.100000381469727,26.0,32.790000915527344,26.0,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5133.0,5070.0,5463.96044921875,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,396.25,388.6499938964844,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,881.9000244140625,864.7000122070312,896.4581894457665,794.4742432117172,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,37.9900016784668,37.599998474121094,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,56.20000076293945,55.79999923706055,64.05000305175781,43.810001373291016,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,381.20001220703125,377.6499938964844,334.1499938964844,453.70001220703125,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,37,452.20001220703125,446.20001220703125,464.3793640136719,428.09204152102694,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,79.33999633789062,79.0,81.70931910432057,70.79813775620397,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,5,419.3999938964844,419.3999938964844,407.9956287419803,434.1504671928058,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,807.25,780.4000244140625,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,765.5,757.0,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,3,1692.4000244140625,1680.5,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,207.47999572753906,206.00999450683594,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,18,86.44000244140625,84.69999694824219,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,5,373.0,368.3999938964844,351.68743513516426,388.1666812108379,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13674.0,13552.0,13060.41449517864,14857.66470533978,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,391.45001220703125,386.45001220703125,364.8217468261719,420.32525795268947,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,518.7000122070312,509.04998779296875,511.35101318359375,566.3557799316015,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,18,512.5,505.75,530.1500244140625,630.0,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1042.0999755859375,1001.7000122070312,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2480.0,2476.10009765625,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,672.25,662.6500244140625,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,650.0999755859375,620.2999877929688,584.4842529296875,715.0391118479487,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,115.79000091552734,110.5999984741211,116.20848266388501,142.52166898719054,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,18,136.4499969482422,135.0,123.55999755859375,147.89999389648438,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,158.1999969482422,155.0,155.47999572753906,126.1500015258789,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,841.5,835.5,899.9940185546875,787.9433261609756,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,568.0999755859375,555.7000122070312,557.8383561608192,524.103488266194,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1313.0,1313.0,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,86.19999694824219,85.5999984741211,93.9255599975586,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1040.9000244140625,1031.300048828125,1095.0481054780066,989.6270152436205,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,4,267.3999938964844,266.04998779296875,268.6000061035156,236.0,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,68.5,68.5,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1868.0,1842.0999755859375,1736.466704112426,1993.0254138852556,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,231.8000030517578,231.6999969482422,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,289.75,284.04998779296875,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,18,44.869998931884766,44.70000076293945,45.411865234375,52.34633758289153,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,387.1000061035156,383.54998779296875,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.030000686645508,27.84000015258789,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1900.0,1875.5,1788.8588077738027,2062.2274233712437,0.0
PITTIENG,Pitti Engineering Limited,SUPPLY,IN_ZONE,2025-02,18,1106.3499755859375,1101.0999755859375,1149.25634765625,1358.879084971022,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,7,746.0,744.75,765.0,998.0,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,2,854.8499755859375,852.9500122070312,874.4572225811127,780.3156284192656,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,263.54998779296875,263.1499938964844,281.06344975365533,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,19,1633.0,1542.0,1630.7675163494557,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,286.95001220703125,278.25,261.7436828613281,312.21286188863155,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,876.7000122070312,873.5999755859375,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,158.47000122070312,158.0,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,207.19000244140625,205.11000061035156,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,123.36000061035156,122.3499984741211,125.70745086669922,96.36941702836707,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,21,879.5499877929688,877.1500244140625,882.6141357421875,774.3469606146842,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,98.0999984741211,96.30000305175781,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,357.8500061035156,349.75,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,180.58999633789062,179.99000549316406,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,485.1499938964844,482.5,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,146.30999755859375,143.86000061035156,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,498.8999938964844,497.1000061035156,518.9589952512143,451.3682929916116,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,229.33999633789062,226.99000549316406,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,766.9000244140625,763.4000244140625,793.7410888671875,705.3464903415039,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,125.45999908447266,122.87999725341797,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,20,4030.0,3997.0,4060.7858362038896,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,541.2000122070312,528.0499877929688,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,79.27999877929688,78.6500015258789,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,80.13999938964844,78.0,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,184.75999450683594,180.1199951171875,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,83.87999725341797,82.3499984741211,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2024-10,22,849.2000122070312,795.0,839.0601418235606,963.3928415760006,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,14,717.5,714.5499877929688,725.8272094726562,556.548925370924,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,83.77999877929688,83.25,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,643.0,639.5,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,184.35000610351562,181.39999389648438,189.22760009765625,173.74685534440192,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,347.0,347.0,377.65980009847783,340.3907303086808,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1628.0,1609.0999755859375,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,982.0499877929688,978.0,1077.3356449508967,780.3229276139054,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,982.0499877929688,978.0,1109.5,978.0,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,13,1586.300048828125,1581.0,1638.5109334203098,1465.5786699523203,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,11,287.20001220703125,283.0,308.4764099121094,274.55598241531715,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,6,3149.60009765625,3118.0,3155.5514818403503,2798.2399489351046,0.0
UNICHEMLAB,Unichem Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,556.5499877929688,551.4000244140625,589.2999877929688,668.0,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1490.0,1479.699951171875,1510.0125266675282,1630.8038290874883,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,48.90999984741211,48.029998779296875,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,400.45001220703125,400.45001220703125,433.5114652365427,379.7399306767125,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,407.75,403.95001220703125,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,88.52999877929688,87.80999755859375,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,303.1499938964844,293.8500061035156,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,209.74000549316406,208.0,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,12,268.70001220703125,266.04998779296875,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,254.10000610351562,253.0,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,851.25,840.0,936.7187825332235,789.1682876106466,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,196.2100067138672,187.30999755859375,181.79943611226207,210.3003554512775,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,1,1546.4000244140625,1518.5,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,994.2000122070312,990.0,955.05224609375,1181.7951729633116,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,243.64999389648438,236.0,252.0,205.5500030517578,0.0
PTC,PTC India Limited,DEMAND,NEAR,2026-04,4,150.88999938964844,150.25,150.2288818359375,130.34474084135397,0.014055350457570717
GLOBUSSPR,Globus Spirits Limited,DEMAND,NEAR,2026-04,4,917.2999877929688,905.0,904.2000122070312,800.0499877929688,0.08839644121201658
HINDALCO,Hindalco Industries Limited,SUPPLY,NEAR,2026-06,2,1015.4500122070312,1005.4000244140625,1032.6131591796875,1169.8969824893504,0.26343671242930344
SPLPETRO,Supreme Petrochem Limited,DEMAND,NEAR,2025-06,14,729.0499877929688,700.25,698.114501953125,525.5765602873154,0.3049622344698322
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,NEAR,2026-01,7,463.79998779296875,461.0,479.0,570.4000244140625,0.37719776758677714
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,NEAR,2025-05,15,55.54999923706055,54.209999084472656,53.98795700073242,43.12842321376348,0.40959617688655114
CESC,CESC Limited,DEMAND,NEAR,2026-04,4,146.16000366210938,145.4199981689453,144.80613708496094,141.59508774555783,0.42212975637037664
BBL,Bharat Bijlee Limited,DEMAND,NEAR,2026-04,4,2363.5,2325.0,2314.773213285737,2025.253688537204,0.43986179416185794
PROZONER,Prozone Realty Limited,DEMAND,NEAR,2025-09,11,44.91999816894531,43.81999969482422,43.619998931884766,39.310001373291016,0.45641434124217056
NTPC,NTPC Limited,DEMAND,NEAR,2025-03,17,327.3999938964844,323.5,321.9266132951274,285.2713430176396,0.4863637418462367
GPPL,Gujarat Pipavav Port Limited,SUPPLY,NEAR,2025-01,19,167.55999755859375,166.88999938964844,172.0493927001953,191.60647154196326,0.4961423873213721
ANUP,The Anup Engineering Limited,DEMAND,SWEPT,2026-06,2,1793.5,1773.0999755859375,2048.803402179415,1777.563578832583,0.0
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,SUPPLY,SWEPT,2025-01,19,583.25,555.25,535.0,608.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,SWEPT,2026-03,5,161.69000244140625,160.5,136.99191284179688,163.6018453931803,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,SWEPT,2025-12,8,778.3499755859375,745.0,890.2999877929688,756.7000122070312,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,SWEPT,2024-12,20,5282.7998046875,5195.0,4833.16039248009,5316.427399274261,0.0
