Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,16,95.37000274658203,94.05000305175781,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,223.92999267578125,220.10000610351562,212.8000030517578,264.79998779296875,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,7,833.75,815.4000244140625,828.1593873925299,729.6266696861834,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,6,1972.0,1960.0999755859375,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11310.0,11282.0,10430.39293335522,11700.60944738903,0.0
BALUFORGE,Balu Forge Industries Limited,SUPPLY,IN_ZONE,2026-01,8,621.9000244140625,613.0,604.9000244140625,678.0,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,8,142.35000610351562,141.39999389648438,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,5,2319.199951171875,2305.60009765625,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,411.20001220703125,409.3500061035156,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,1970.199951171875,1930.0,1904.7923583984375,2253.7257663773794,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,174.17999267578125,172.14999389648438,181.8800048828125,148.00999450683594,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,21,241.9199981689453,240.0,249.99052539736488,208.99563383905024,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,11,145.14999389648438,144.00999450683594,151.09095764160156,142.11599502722916,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2026-04,5,145.14999389648438,144.00999450683594,144.80613708496094,141.59508774555783,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,20,897.5,891.0999755859375,889.0150942877177,1051.2852730596799,0.0
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,DEMAND,IN_ZONE,2025-06,15,1475.0,1455.0,1863.4437255859375,1355.3453223299564,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,5,39.84000015258789,39.349998474121094,46.18036106003768,38.06477475302062,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,231.10000610351562,230.1999969482422,244.06476228708812,219.5100596855341,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,138.69000244140625,136.50999450683594,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.229999542236328,23.899999618530273,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,987.2999877929688,975.0,975.2811279296875,1081.6519177586044,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,9,14461.0,14450.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,19,436.1000061035156,432.29998779296875,441.927001953125,535.3869230196044,0.0
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,SUPPLY,IN_ZONE,2025-01,20,583.2999877929688,582.2999877929688,535.0,608.0,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,19,49.13999938964844,48.33000183105469,50.373695373535156,57.62341057303419,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,6,153.5,153.0,136.99191284179688,163.6018453931803,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,783.6500244140625,770.0,890.2999877929688,756.7000122070312,0.0
ELECON,Elecon Engineering Company Limited,DEMAND,IN_ZONE,2026-04,5,412.25,409.04998779296875,414.6688232421875,351.0001816860465,0.0
EMAMIREAL,Emami Realty Limited,DEMAND,IN_ZONE,2026-04,5,68.56999969482422,67.0,67.25,48.20000076293945,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,20,6141.5,6014.5,5735.896484375,6593.87821670289,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,6,92.68000030517578,91.0,95.0,110.19999694824219,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17722.0,17462.0,17860.0,14911.0,0.0
FSL,Firstsource Solutions Limited,DEMAND,IN_ZONE,2026-07,2,266.0,257.0,261.75,227.1999969482422,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,5,552.7999877929688,547.2000122070312,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,1024.5999755859375,1018.0,1049.550048828125,851.25,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,225.92999267578125,220.88999938964844,220.0,377.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,44.93000030517578,43.810001373291016,38.7400016784668,53.5,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,562.25,558.7999877929688,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,8,1978.0,1965.0,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,3,732.9000244140625,706.7999877929688,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1983.300048828125,1965.199951171875,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,14,335.6499938964844,333.1499938964844,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,11,39.959999084472656,39.45000076293945,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2544.89990234375,2526.0,2416.055620518853,2839.3965094992277,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,3,1014.4000244140625,1010.0,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,597.0,593.0499877929688,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,3,597.0,593.0499877929688,595.9500122070312,678.25,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,6,159.5399932861328,151.55999755859375,158.33596801757812,178.71034042123577,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,15,180.3300018310547,179.02999877929688,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,178.5800018310547,177.3000030517578,186.8302769032758,156.74431230508782,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,16,49.220001220703125,39.5099983215332,48.4900016784668,37.130001068115234,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,16,5011.89990234375,4922.5,5396.64013671875,4868.625796310107,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,548.3499755859375,532.0499877929688,542.26416015625,636.6720222095057,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,881.75,874.0499877929688,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,10,68.01000213623047,65.70999908447266,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,992.5999755859375,985.0,957.0498738602826,1084.793006317995,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,300.0,299.95001220703125,359.29998779296875,270.5,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1068.0999755859375,1052.0999755859375,1001.8827514648438,1256.2794299232921,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,5,598.3499755859375,594.1500244140625,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,138.24000549316406,136.5,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,644.75,637.1500244140625,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,8,26.25,26.049999237060547,32.790000915527344,26.0,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,15,5078.5,4999.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,19,401.04998779296875,391.6499938964844,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,16,907.5999755859375,873.5999755859375,972.9337437683739,794.4742432117172,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,37.279998779296875,37.0,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,12,56.04999923706055,55.599998474121094,64.05000305175781,43.810001373291016,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,383.95001220703125,380.0,334.1499938964844,453.70001220703125,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,38,449.79998779296875,444.20001220703125,464.3793640136719,428.09204152102694,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,78.54000091552734,77.91000366210938,81.70931910432057,70.79813775620397,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,6,425.0,420.75,407.9956287419803,434.1504671928058,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,5,761.5999755859375,760.0,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,4,1702.9000244140625,1672.300048828125,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,3,204.22999572753906,201.10000610351562,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,84.2699966430664,83.4800033569336,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,6,364.3999938964844,363.1000061035156,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,387.20001220703125,381.45001220703125,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,6,13695.0,13606.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,519.0,510.3999938964844,511.35101318359375,566.3557799316015,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2485.0,2453.300048828125,2560.287109375,2053.692522278021,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,21,1003.0,1000.2000122070312,1022.0022487688926,886.3003276627601,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,673.0499877929688,661.5999755859375,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,23,657.4500122070312,640.4000244140625,584.4842529296875,715.0391118479487,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,22,115.45999908447266,114.48999786376953,116.20848990501393,142.5216849872306,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,19,134.32000732421875,133.6199951171875,123.55999755859375,147.89999389648438,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,152.3000030517578,152.0,155.47999572753906,126.1500015258789,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,7,849.2000122070312,837.4000244140625,899.9940185546875,787.9433261609756,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,7,1356.0,1327.199951171875,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,85.19999694824219,85.0,93.9255599975586,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,5,1044.0,1025.0,1095.0481054780066,989.6270152436205,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,5,274.29998779296875,267.8999938964844,268.6000061035156,236.0,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,9,65.45999908447266,65.08000183105469,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1880.699951171875,1846.5999755859375,1736.4668247190855,1993.0254138852556,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,7,283.8999938964844,281.54998779296875,274.2779391541773,325.8266163239859,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,236.4499969482422,232.5,243.17835081364808,223.35410887403685,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,19,43.20000076293945,43.0,45.411865234375,52.34633758289153,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,3,390.8999938964844,384.0,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,27.760000228881836,27.700000762939453,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,23,1892.5999755859375,1867.699951171875,1788.8589304320171,2062.2273000579635,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,8,739.5,735.0,765.0,998.0,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,3,841.9500122070312,838.0,874.4572225811127,780.3156284192656,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,264.54998779296875,261.70001220703125,281.06344975365533,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,19,282.70001220703125,281.1499938964844,261.7436828613281,312.21286188863155,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,8,874.5,866.0999755859375,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,158.0800018310547,156.5,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,207.1699981689453,206.1999969482422,230.48007202148438,192.0177412960692,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,22,875.3499755859375,869.0,882.6141357421875,774.3469606146842,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,122.22000122070312,121.76000213623047,125.70745086669922,96.36941702836707,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,23,99.95999908447266,95.16999816894531,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,6,359.3500061035156,352.0,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,19,178.67999267578125,176.91000366210938,179.8300018310547,193.5,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,147.13999938964844,145.91000366210938,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,7,497.04998779296875,489.5,518.9589952512143,451.3682929916116,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,7,232.52000427246094,226.5,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,788.2999877929688,765.9500122070312,793.7410888671875,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,5,125.80000305175781,125.26000213623047,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,21,4030.0,3975.10009765625,4060.7858362038896,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,20,534.5499877929688,531.5999755859375,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,79.6500015258789,79.0999984741211,75.63120275676104,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,11,84.13999938964844,81.69999694824219,90.5157241821289,61.86003931508431,0.0
SSWL,Steel Strips Wheels Limited,DEMAND,IN_ZONE,2026-09,0,357.25,303.6000061035156,328.3999938964844,287.8500061035156,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,185.6300048828125,182.8000030517578,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,6,83.12000274658203,82.5,80.20435924902716,87.69607875123157,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,15,716.5999755859375,712.0499877929688,725.8272094726562,556.548925370924,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,6,84.93000030517578,83.0999984741211,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,5,633.5999755859375,632.4000244140625,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,5,350.54998779296875,347.45001220703125,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,184.07000732421875,182.1199951171875,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,19,1638.0,1613.699951171875,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,976.3499755859375,962.0,1077.3356449508967,780.3229276139054,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,14,1570.5,1563.0,1638.5109334203098,1465.5786699523203,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,12,283.1499938964844,280.0,308.4764099121094,274.55598241531715,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,13,3267.5,3251.0,2998.356689453125,3355.421936996491,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,7,3209.60009765625,3129.0,3155.5514818403503,2798.2399489351046,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,19,49.130001068115234,48.099998474121094,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,405.8500061035156,404.25,433.51149504480975,379.7399306767125,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,16,416.04998779296875,405.1000061035156,462.93994140625,394.63038573349047,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,89.08999633789062,87.91999816894531,85.87437438964844,103.67321967677728,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,208.0,207.5,214.80746706500324,190.93996943818797,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,299.8500061035156,297.0,282.2864183977132,313.97409142556177,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,268.1000061035156,263.0,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,20,254.39999389648438,249.64999389648438,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,854.2000122070312,846.0,936.7187152743202,789.1682876106466,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,2,1541.800048828125,1535.0,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1008.3499755859375,986.0999755859375,955.05224609375,1181.7951729633116,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,13,117.94000244140625,116.25,110.04000091552734,127.0,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,239.88999938964844,238.02000427246094,252.0,205.5500030517578,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,NEAR,2025-02,19,1904.300048828125,1874.9000244140625,1952.04638671875,2342.0849176403835,0.10494290865384615
NAVA,NAVA LIMITED,DEMAND,NEAR,2026-04,5,563.5999755859375,558.5,557.8383561608192,524.103488266194,0.11846801059638018
APEX,Apex Frozen Foods Limited,DEMAND,NEAR,2026-04,5,374.70001220703125,371.5,371.04998779296875,316.0,0.12113383769347241
PASHUPATI,Pashupati Cotspin Limited,DEMAND,NEAR,2026-02,7,83.0999984741211,82.75,82.5,70.5,0.3021148036253776
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,NEAR,2026-01,8,1301.0999755859375,1296.0,1338.69912281144,1495.7426897387813,0.3748348071222785
CYIENT,Cyient Limited,SUPPLY,SWEPT,2026-02,7,1164.5999755859375,1145.5,1116.0,1208.0,0.0
DYCL,Dynamic Cables Limited,SUPPLY,SWEPT,2025-02,19,542.4000244140625,483.70001220703125,422.5337219238281,543.4501446401622,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,SWEPT,2024-12,21,5255.5,5225.5,4833.160880801572,5316.427399274261,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,SWEPT,2025-02,19,380.20001220703125,377.1000061035156,358.46630859375,406.47957917354705,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,SWEPT,2026-02,7,1219.300048828125,1199.0,1368.62890625,1214.860303401947,0.0
