Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,16,49.939998626708984,49.36000061035156,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,340.6499938964844,336.0,334.1499938964844,453.70001220703125,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,77.79000091552734,76.11000061035156,81.70931910432057,70.79813775620397,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,82.43000030517578,80.19999694824219,74.13354849000687,89.3378759981586,0.0
MANAPPURAM,Manappuram Finance Limited,DEMAND,IN_ZONE,2026-07,2,319.1499938964844,310.0,324.9163474796836,281.7403860131297,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,392.75,387.3999938964844,364.8217468261719,420.32525795268947,0.0
MAPMYINDIA,C.E. Info Systems Limited,DEMAND,IN_ZONE,2026-07,2,899.4000244140625,885.5999755859375,929.2725719589623,802.6442633463064,0.0
MARUTI,Maruti Suzuki India Limited,DEMAND,IN_ZONE,2025-08,13,12103.0,12103.0,12348.978515625,11769.140722930068,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,19,594.0,575.0,530.1500244140625,630.0,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2280.0,2205.10009765625,2560.287109375,2053.692522278021,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,535.5499877929688,528.4500122070312,511.35101318359375,566.3557799316015,0.0
MEGASTAR,Megastar Foods Limited,DEMAND,IN_ZONE,2026-06,3,281.79998779296875,280.0,292.75,270.0,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,659.6500244140625,654.0,682.0,616.0,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,5,562.2999877929688,548.0499877929688,557.8383561608192,524.103488266194,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,147.33999633789062,146.5,153.44104217198733,124.49568289143575,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,82.4000015258789,82.4000015258789,93.92557525634766,74.00376198477943,0.0
NKIND,NK Industries Limited,DEMAND,IN_ZONE,2024-12,21,57.619998931884766,50.0,52.470001220703125,44.099998474121094,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,5,268.79998779296875,262.54998779296875,268.6000061035156,236.0,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1785.0,1721.0,1736.4668247190855,1993.0252908329799,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,232.8000030517578,231.75,242.1479292717324,222.40769220653587,0.0
PASHUPATI,Pashupati Cotspin Limited,DEMAND,IN_ZONE,2026-02,7,80.26000213623047,79.5,82.5,70.5,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,25.6200008392334,25.479999542236328,28.3799991607666,24.90999984741211,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,8,479.3999938964844,434.0,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,270.29998779296875,263.3999938964844,281.06348037719727,249.25183688611412,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,154.49000549316406,153.63999938964844,161.77506563093635,131.37371568801387,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,203.8000030517578,202.0,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,120.87000274658203,116.69999694824219,125.70745086669922,96.36941702836707,0.0
RELIANCE,Reliance Industries Limited,DEMAND,IN_ZONE,2025-04,17,1226.4000244140625,1226.4000244140625,1264.1824951171875,1146.1022512006402,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,143.9199981689453,142.39999389648438,155.0,129.0,0.0
SECMARK,SecMark Consultancy Limited,DEMAND,IN_ZONE,2026-08,1,144.10000610351562,132.41000366210938,134.4499969482422,115.4000015258789,0.0
SERVOTECH,Servotech Renewable Power System Limited,DEMAND,IN_ZONE,2026-04,5,72.80000305175781,71.91000366210938,77.5,61.619998931884766,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,743.0999755859375,737.1500244140625,793.7410888671875,705.3464903415039,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,20,566.2000122070312,532.0999755859375,542.81005859375,664.7673740671642,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,80.94000244140625,80.20999908447266,75.63120275676104,88.06246034067853,0.0
SPLPETRO,Supreme Petrochem Limited,SUPPLY,IN_ZONE,2024-10,23,865.7000122070312,804.9000244140625,834.5608404577948,886.0697310579673,0.0
SRM,SRM Contractors Limited,DEMAND,IN_ZONE,2026-04,5,423.8500061035156,420.6499938964844,425.0,361.3500061035156,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,194.25,188.89999389648438,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,6,85.38999938964844,85.0,79.32684615802701,86.73660519778765,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,185.5399932861328,185.5399932861328,189.22760009765625,173.74685534440192,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,1030.449951171875,989.5999755859375,1069.6234034191623,774.7369323710425,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,5,1030.449951171875,989.5999755859375,1101.5575122532384,970.9988849977676,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,7,3124.199951171875,3091.0,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,7,1258.800048828125,1232.0,1368.62890625,1214.860303401947,0.0
UNITEDPOLY,United Polyfab Gujarat Limited,SUPPLY,IN_ZONE,2025-12,9,45.849998474121094,43.20000076293945,39.65999984741211,48.0,0.0
UTTAMSUGAR,Uttam Sugar Mills Limited,DEMAND,IN_ZONE,2026-08,1,260.25,249.6999969482422,254.36805725097656,217.47753859209772,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,19,46.470001220703125,44.400001525878906,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,421.95001220703125,416.25,433.5114652365427,379.7399306767125,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,8,603.0999755859375,599.0499877929688,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,97.36000061035156,91.0,85.87437438964844,103.67322766215523,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,293.6000061035156,286.1499938964844,282.2864183977132,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,208.9199981689453,202.5,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,267.95001220703125,253.3000030517578,282.2699890136719,232.22999572753906,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,841.5499877929688,830.0,935.6001324526543,788.2259905569672,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1109.449951171875,1104.3499755859375,955.05224609375,1181.7951729633116,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,222.25,220.10000610351562,251.14715086651333,204.85434414905038,0.0
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,6,117.2699966430664,116.5,117.5809532741777,128.97950029078896,0.06889640355549101
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,NEAR,2026-03,6,154.52999877929688,153.10000610351562,158.33596801757812,178.71034042123577,0.2126379858089399
BANARBEADS,Banaras Beads Limited,DEMAND,NEAR,2024-10,23,113.05000305175781,110.8499984741211,110.33162689208984,95.51521077522283,0.4676333686664582
COASTCORP,Coastal Corporation Limited,DEMAND,SWEPT,2026-04,5,38.84000015258789,36.0099983215332,46.18036106003768,38.06477475302062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,SWEPT,2026-06,3,367.8999938964844,359.8999938964844,412.8500061035156,360.20001220703125,0.0
