Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,IN_ZONE,2025-05,16,95.44000244140625,94.51000213623047,97.08000183105469,76.0999984741211,0.0
AURUM,Aurum PropTech Limited,SUPPLY,IN_ZONE,2025-02,19,224.75999450683594,224.00999450683594,212.8000030517578,264.79998779296875,0.0
AUTOIND,Autoline Industries Limited,SUPPLY,IN_ZONE,2025-02,19,92.75,84.45999908447266,95.18000030517578,125.25,0.0
AVANTIFEED,Avanti Feeds Limited,DEMAND,IN_ZONE,2026-02,7,795.8499755859375,791.9000244140625,828.1593873925299,729.6266696861834,0.0
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,23,11920.0,11920.0,10508.053714669706,12285.362561538223,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,6,1992.0999755859375,1970.0,1906.3732128614463,2108.201137172445,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,6,11165.0,11028.0,10430.39293335522,11700.60944738903,0.0
BALUFORGE,Balu Forge Industries Limited,SUPPLY,IN_ZONE,2026-01,8,570.3499755859375,563.2000122070312,604.9000244140625,678.0,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,8,145.0,142.5,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,5,2298.300048828125,2289.199951171875,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,8,408.6000061035156,405.1499938964844,425.6078513499783,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,19,2079.39990234375,2031.5999755859375,1904.7923583984375,2253.72601511102,0.0
BHARATWIRE,Bharat Wire Ropes Limited,DEMAND,IN_ZONE,2026-04,5,180.4199981689453,175.5,181.8800048828125,148.00999450683594,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,21,237.74000549316406,237.5,249.99052539736488,208.99563383905024,0.0
CEATLTD,CEAT Limited,DEMAND,IN_ZONE,2025-10,11,3315.300048828125,3310.10009765625,3349.214111328125,2970.1830499993857,0.0
CESC,CESC Limited,DEMAND,IN_ZONE,2025-10,11,147.9600067138672,147.0,151.09095764160156,142.11599502722916,0.0
CHALET,Chalet Hotels Limited,SUPPLY,IN_ZONE,2025-01,20,890.75,889.5,889.0150942877177,1051.2852730596799,0.0
CHOLAHLDNG,Cholamandalam Financial Holdings Limited,DEMAND,IN_ZONE,2025-06,15,1502.800048828125,1470.300048828125,1863.4437255859375,1355.3453223299564,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,5,41.93000030517578,39.91999816894531,46.18036106003768,38.06477475302062,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,5,226.50999450683594,226.05999755859375,244.06476228708812,219.5100596855341,0.0
CYBERMEDIA,Cyber Media (India) Limited,SUPPLY,IN_ZONE,2025-02,19,23.8799991607666,20.799999237060547,23.469999313354492,30.889999389648438,0.0
CYIENT,Cyient Limited,SUPPLY,IN_ZONE,2026-02,7,1111.300048828125,1100.0999755859375,1116.0,1208.0,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,138.0500030517578,136.3000030517578,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.43000030517578,24.049999237060547,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,1046.25,1011.5999755859375,975.2811279296875,1081.6519177586044,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,9,14445.0,14380.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,19,452.3500061035156,444.6000061035156,441.927001953125,535.3869230196044,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,12,2280.39990234375,2205.60009765625,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,790.4500122070312,778.8499755859375,890.2999877929688,756.7000122070312,0.0
EMAMIREAL,Emami Realty Limited,DEMAND,IN_ZONE,2026-04,5,68.69999694824219,67.0,67.25,48.20000076293945,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,20,6077.5,6029.5,5735.89599609375,6593.878730369024,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,6,94.02999877929688,93.25,95.0,110.19999694824219,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,21,5179.5,5111.5,4833.160880801572,5316.427399274261,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17500.0,17455.0,17860.0,14911.0,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,5,572.6500244140625,557.9500122070312,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,1015.4000244140625,1001.9000244140625,1049.550048828125,851.25,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,42.36000061035156,41.599998474121094,38.7400016784668,53.5,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,222.6300048828125,220.1300048828125,220.0,377.0,0.0
GLOSTERLTD,Gloster Limited,DEMAND,IN_ZONE,2025-06,15,590.75,585.3499755859375,585.5372314453125,506.0602434603087,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,565.8499755859375,559.9000244140625,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,8,2001.5,1960.0,1994.7579345703125,2318.7916673720206,0.0
GPPL,Gujarat Pipavav Port Limited,SUPPLY,IN_ZONE,2025-01,20,165.42999267578125,164.14999389648438,166.95977783203125,185.93830677131123,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,3,721.2999877929688,712.9500122070312,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1974.4000244140625,1965.0,1883.1180419921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,14,347.95001220703125,337.70001220703125,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,11,41.29999923706055,39.95000076293945,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2510.800048828125,2486.0,2416.055620518853,2839.3965094992277,0.0
HINDCOMPOS,Hindustan Composites Limited,DEMAND,IN_ZONE,2026-04,5,393.1000061035156,388.8999938964844,401.0,347.1000061035156,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,587.9500122070312,584.5,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,3,587.9500122070312,584.5,595.9500122070312,678.25,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,6,162.80999755859375,159.02000427246094,158.33596801757812,178.71034042123577,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,15,192.1999969482422,180.7100067138672,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,181.07000732421875,179.14999389648438,186.8302769032758,156.74431230508782,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,548.8499755859375,540.0999755859375,542.26416015625,636.6720222095057,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,888.75,882.4500122070312,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,10,68.87000274658203,67.56999969482422,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,1004.7999877929688,977.5999755859375,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1125.4000244140625,1101.9000244140625,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,308.5,299.04998779296875,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,5,614.1500244140625,606.25,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,137.5,136.52000427246094,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,643.3499755859375,637.5,607.3257225692236,736.042409338583,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,15,5039.5,4951.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,19,410.1499938964844,396.8500061035156,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,16,907.9000244140625,891.2000122070312,972.9337437683739,794.4742432117172,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,5,110.66999816894531,110.0999984741211,110.16142702399034,82.91615351187981,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,37.70000076293945,37.38999938964844,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,12,56.150001525878906,54.70000076293945,64.05000305175781,43.810001373291016,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,380.54998779296875,380.0,334.1499938964844,453.70001220703125,0.0
KIRIINDUS,Kiri Industries Limited,SUPPLY,IN_ZONE,2026-01,8,578.9500122070312,527.0,590.0,735.9500122070312,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,38,454.54998779296875,445.8999938964844,464.3793640136719,428.09204152102694,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,78.44000244140625,77.69999694824219,81.70931910432057,70.79813775620397,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,6,421.1499938964844,421.1499938964844,407.9956287419803,434.1504671928058,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,5,744.7999877929688,738.75,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,4,1716.199951171875,1698.0,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,3,202.89999389648438,201.41000366210938,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,84.94999694824219,83.19999694824219,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,6,376.04998779296875,367.1000061035156,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,400.29998779296875,392.04998779296875,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,6,13639.0,13577.0,13060.41449517864,14857.66470533978,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,19,530.7000122070312,510.20001220703125,530.1500244140625,630.0,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,529.5999755859375,514.4000244140625,511.35101318359375,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,21,994.9000244140625,985.5,1022.0023108611322,886.3003875360156,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2474.0,2459.0,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,660.6500244140625,648.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,23,641.7999877929688,637.2000122070312,584.4842529296875,715.0391118479487,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,19,137.9600067138672,133.0500030517578,123.55999755859375,147.89999389648438,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,7,838.2999877929688,835.7999877929688,899.9940185546875,787.9433261609756,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,153.07000732421875,152.5399932861328,155.47999572753906,126.1500015258789,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,5,557.2000122070312,554.2999877929688,557.8383561608192,524.103488266194,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,7,1330.0,1320.199951171875,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,86.5,85.1500015258789,93.92557525634766,74.00374758244878,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,5,1044.800048828125,1033.199951171875,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,9,68.55000305175781,67.48999786376953,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1902.0,1866.0999755859375,1736.4668247190855,1993.0252908329799,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,236.0,235.0,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,7,283.29998779296875,281.1499938964844,274.2779391541773,325.8266163239859,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,3,389.04998779296875,383.45001220703125,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,27.110000610351562,26.899999618530273,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,23,1960.0,1920.5999755859375,1788.8589304320171,2062.2273000579635,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,8,751.75,735.0,765.0,998.0,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,6,116.31999969482422,116.31999969482422,117.5809532741777,128.97950029078896,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,3,831.4000244140625,825.5,874.4572225811127,780.3156284192656,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,265.6000061035156,265.6000061035156,281.06348037719727,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,20,1615.199951171875,1585.9000244140625,1630.7676324840893,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,19,290.20001220703125,283.0,261.7436828613281,312.21286188863155,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,8,861.9500122070312,856.0,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,154.8699951171875,152.5,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,209.8300018310547,207.3000030517578,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,124.01000213623047,122.80999755859375,125.70745086669922,96.36941702836707,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,22,879.1500244140625,860.5499877929688,882.6141357421875,774.3469606146842,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,6,343.95001220703125,342.1499938964844,348.1000061035156,425.95001220703125,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,153.6999969482422,151.5500030517578,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,7,506.54998779296875,492.04998779296875,518.9589952512143,451.3682929916116,0.0
SBFC,SBFC Finance Limited,SUPPLY,IN_ZONE,2026-01,8,99.9000015258789,99.23999786376953,104.05000305175781,108.69000244140625,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,7,234.50999450683594,229.6699981689453,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,772.75,771.0999755859375,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,5,129.3000030517578,123.0999984741211,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,21,4030.0,4008.10009765625,4060.7860813018724,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,20,546.9000244140625,539.0,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,79.41999816894531,79.0199966430664,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,11,92.75,88.87000274658203,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,184.47000122070312,182.0,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,6,86.47000122070312,82.30999755859375,80.20435924902716,87.69607875123157,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,15,705.8499755859375,702.7000122070312,725.8272094726562,556.548925370924,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,6,83.48999786376953,83.25,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,5,641.3499755859375,630.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,5,365.70001220703125,362.75,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,184.1999969482422,182.0,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,19,1598.0,1592.0,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,973.6500244140625,964.1500244140625,1077.3356449508967,780.3229276139054,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,14,1552.800048828125,1539.0,1638.5109334203098,1465.5786699523203,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,12,281.29998779296875,279.95001220703125,308.4764099121094,274.55598241531715,0.0
TEXINFRA,Texmaco Infrastructure & Holdings Limited,SUPPLY,IN_ZONE,2025-02,19,116.69999694824219,113.98999786376953,117.2121772539763,159.2448188093463,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,7,3124.800048828125,3112.0,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,7,1289.300048828125,1279.199951171875,1368.6287841796875,1214.860303401947,0.0
UFLEX,UFLEX Limited,SUPPLY,IN_ZONE,2024-10,23,686.7000122070312,671.0499877929688,688.1693725585938,802.2879471368375,0.0
UNITEDPOLY,United Polyfab Gujarat Limited,SUPPLY,IN_ZONE,2025-12,9,40.40999984741211,37.31999969482422,39.65999984741211,48.0,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,19,46.52000045776367,46.15999984741211,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,407.1499938964844,407.1499938964844,433.5114652365427,379.73986983319134,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,16,420.0,414.1000061035156,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,90.5,88.51000213623047,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,297.8500061035156,295.6499938964844,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,207.9600067138672,207.02000427246094,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,274.8500061035156,265.75,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,20,243.35000610351562,241.0,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,847.5,842.0999755859375,936.7187825332235,789.1682876106466,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,2,1654.4000244140625,1554.9000244140625,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1127.0999755859375,1090.0,955.05224609375,1181.7951729633116,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,240.22000122070312,236.10000610351562,252.0,205.5500030517578,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,NEAR,2025-05,16,54.83000183105469,54.0,53.98795700073242,43.12842321376348,0.022301850495515047
PASHUPATI,Pashupati Cotspin Limited,DEMAND,NEAR,2026-02,7,83.0999984741211,82.5999984741211,82.5,70.5,0.12106353022805887
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,NEAR,2024-11,22,112.91999816894531,112.33000183105469,116.20848990501393,142.5216849872306,0.15383187761345316
ASTRAL,Astral Limited,DEMAND,NEAR,2026-02,7,1495.199951171875,1476.699951171875,1474.28125,1330.8069668958076,0.16379096985515404
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,NEAR,2025-02,19,49.31999969482422,48.709999084472656,50.373695373535156,57.62341057303419,0.24615994733364427
SHREECEM,SHREE CEMENT LIMITED,SUPPLY,NEAR,2026-08,1,23910.0,23575.0,24132.2734375,27285.0,0.34209329521829523
SASKEN,Sasken Technologies Limited,SUPPLY,NEAR,2025-02,19,1902.4000244140625,1850.5999755859375,1952.0462646484375,2342.0849176403835,0.3622758174003856
FSL,Firstsource Solutions Limited,DEMAND,NEAR,2026-07,2,265.29998779296875,262.75,261.75,227.1999969482422,0.3805899143672693
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,NEAR,2026-02,7,1145.0,1134.699951171875,1129.9765625,995.3177011534,0.4162676368318218
CAPLIPOINT,Caplin Point Laboratories Limited,DEMAND,NEAR,2026-09,0,2845.0,2663.10009765625,2652.0,2382.5,0.4168111317339897
GUFICBIO,Gufic Biosciences Limited,SUPPLY,NEAR,2025-02,19,439.3500061035156,436.1499938964844,449.8191833496094,497.9944918746282,0.4284861529979279
JAYNECOIND,Jayaswal Neco Industries Limited,SUPPLY,NEAR,2026-06,3,98.68000030517578,98.22000122070312,102.33999633789062,117.0,0.4613660338046502
ROLEXRINGS,Rolex Rings Limited,SUPPLY,NEAR,2025-02,19,174.8300018310547,173.5,179.8300018310547,193.5,0.4636881737735684
ICRA,ICRA Limited,DEMAND,SWEPT,2025-05,16,4889.2998046875,4841.10009765625,5396.64013671875,4868.625796310107,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,SWEPT,2025-02,19,398.6499938964844,396.0,358.46630859375,406.47957917354705,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,SWEPT,2025-08,13,3267.39990234375,3251.10009765625,2998.356689453125,3355.421936996491,0.0
