Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1000.0,986.5,1022.0023108611322,886.3003875360156,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,689.5499877929688,654.9000244140625,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,652.5999755859375,633.2000122070312,584.4842529296875,715.0391118479487,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,18,125.61000061035156,117.94000244140625,123.55999755859375,147.89999389648438,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,882.4000244140625,879.0,899.9940185546875,787.9433261609756,0.0
NATIONALUM,National Aluminium Company Limited,SUPPLY,IN_ZONE,2026-06,2,394.45001220703125,384.6000061035156,397.3208312988281,441.5,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,153.08999633789062,151.14999389648438,155.47999572753906,126.1500015258789,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,558.9500122070312,553.0,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.87999725341797,88.41999816894531,94.41575622558594,74.38997488329552,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1886.0,1883.4000244140625,1736.4669453257452,1993.0252908329799,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11724.0,11650.0,10847.952282623786,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,236.39999389648438,236.39999389648438,243.17835081364808,223.35410887403685,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.79000091552734,69.0,60.65427780151367,81.65482221363062,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.170000076293945,28.030000686645508,28.3799991607666,24.90999984741211,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,272.3999938964844,264.20001220703125,281.06344975365533,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,19,1631.0,1590.0,1630.7675163494557,1895.4293673757484,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,104.23999786376953,102.33000183105469,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,376.6000061035156,372.5,348.1000061035156,425.95001220703125,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,501.75,499.25,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,150.52000427246094,149.8000030517578,155.0,129.0,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1792.9000244140625,1766.199951171875,1838.1446533203125,1751.6649250726596,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,760.9000244140625,757.0,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,125.33000183105469,125.0,146.43373828606934,120.70074560911898,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,697.7999877929688,694.0999755859375,698.114501953125,525.5765038377981,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,50.20000076293945,50.0,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,626.75,624.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,374.29998779296875,373.04998779296875,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,183.0,182.0,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1584.0,1576.5,1586.1455078125,1712.3683482719293,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,6,3134.10009765625,3069.5,3155.5514818403503,2798.2399489351046,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,430.1000061035156,430.1000061035156,433.5114652365427,379.73986983319134,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,439.3999938964844,423.79998779296875,462.93994140625,394.63038573349047,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,94.43000030517578,94.0,85.87437438964844,103.67321967677728,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,189.22000122070312,185.67999267578125,181.7994511496838,210.3003554512775,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,247.85000610351562,243.5500030517578,252.0,205.5500030517578,0.0
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,5,116.55000305175781,115.41000366210938,117.5809532741777,128.97950029078896,0.05186915661377538
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,NEAR,2025-10,10,41.220001220703125,40.59000015258789,40.5099983215332,35.45000076293945,0.19709739037679416
3MINDIA,3M India Limited,SUPPLY,NEAR,2026-03,5,33640.0,33290.0,33997.6328125,37487.09942436396,0.33239726280064924
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,NEAR,2026-03,5,402.79998779296875,398.29998779296875,407.9956287419803,434.1504671928058,0.49153417290154766
MEDPLUS,Medplus Health Services Limited,DEMAND,SWEPT,2025-05,15,689.5499877929688,654.9000244140625,806.1500244140625,678.0499877929688,0.0
SIEMENS,Siemens Limited,SUPPLY,SWEPT,2025-02,18,3920.0,3879.89990234375,3547.6201171875,3923.2118797774333,0.0
TDPOWERSYS,TD Power Systems Limited,DEMAND,SWEPT,2026-04,4,767.4000244140625,745.0,850.9346923828125,764.6268055418403,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,SWEPT,2025-01,19,279.5,250.1999969482422,232.02506933403978,288.49991519909514,0.0
WELENT,Welspun Enterprises Limited,SUPPLY,SWEPT,2025-02,18,631.4500122070312,582.7000122070312,597.4182739257812,648.1308123270443,0.0
