Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,89.5,87.79000091552734,94.41576385498047,74.38997488329552,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,866.25,865.0,899.9940185546875,787.9433871268549,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1030.9000244140625,1026.0,1095.0481054780066,989.6270152436205,0.0
NKIND,NK Industries Limited,DEMAND,IN_ZONE,2024-12,20,59.060001373291016,49.65999984741211,52.470001220703125,44.099998474121094,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,70.01000213623047,69.0,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1880.0,1858.800048828125,1736.4669453257452,1993.0254138852556,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11729.0,11355.0,10847.95321368794,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,234.0,233.35000610351562,243.17835081364808,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,284.5,281.8500061035156,274.2779391541773,325.8266163239859,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.29000091552734,68.27999877929688,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,405.8999938964844,403.29998779296875,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.34000015258789,28.219999313354492,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1930.0,1915.0,1788.8589304320171,2062.2273000579635,0.0
PITTIENG,Pitti Engineering Limited,SUPPLY,IN_ZONE,2025-02,18,1123.300048828125,1100.5,1149.25634765625,1358.879084971022,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,7,762.9500122070312,746.4000244140625,765.0,998.0,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,475.95001220703125,470.54998779296875,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,271.0,268.3500061035156,281.06348037719727,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,19,1623.0,1606.199951171875,1630.7676324840893,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,278.20001220703125,274.8999938964844,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,44.72999954223633,42.209999084472656,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,909.0999755859375,900.0,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,162.63999938964844,161.75,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,212.92999267578125,210.10000610351562,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,124.9800033569336,120.68000030517578,125.70745086669922,96.36942422171163,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,106.30999755859375,104.13999938964844,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,368.54998779296875,365.54998779296875,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,182.4199981689453,179.4199981689453,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,503.3500061035156,496.0,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,149.97000122070312,149.0,155.0,129.0,0.0
SAPPHIRE,Sapphire Foods India Limited,SUPPLY,IN_ZONE,2026-01,7,249.80999755859375,244.61000061035156,250.0,260.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,506.5,503.1499938964844,518.9589952512143,451.3682929916116,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,227.16000366210938,226.1199951171875,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,767.4000244140625,764.6500244140625,793.7410888671875,705.3464903415039,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,123.7699966430664,121.76000213623047,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,20,4090.5,4060.0,4060.7860813018724,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,549.2000122070312,542.5,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,78.87999725341797,78.5,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,87.0999984741211,86.0,90.5157241821289,61.86003931508431,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,700.25,688.0499877929688,698.114501953125,525.5765038377981,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,194.83999633789062,193.0,199.91315590332874,170.17368875619533,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,85.86000061035156,85.1500015258789,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,626.3499755859375,624.0,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,186.94000244140625,183.5,189.22760009765625,173.74685534440192,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,370.6000061035156,368.54998779296875,377.65980009847783,340.3907303086808,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,54.22999954223633,49.599998474121094,53.540000915527344,46.2599983215332,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,280.3500061035156,269.79998779296875,232.02506933403978,288.49991519909514,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1599.9000244140625,1562.0,1586.1455078125,1712.3683482719293,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,994.2999877929688,987.5,1077.3356449508967,780.3229276139054,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,994.2999877929688,987.5,1109.5,978.0,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,11,301.5,298.0,308.4764099121094,274.55598241531715,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,6,3131.60009765625,3070.10009765625,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1243.9000244140625,1234.0,1368.6287841796875,1214.860303401947,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1550.0,1542.199951171875,1510.0126495186103,1630.8037035650989,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,438.0,423.8500061035156,433.51149504480975,379.73986983319134,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,428.6499938964844,427.3500061035156,462.93994140625,394.63038573349047,0.0
VGL,VARVEE GLOBAL LIMITED,SUPPLY,IN_ZONE,2026-03,5,58.97999954223633,54.41999816894531,62.70000076293945,72.0,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,626.3499755859375,610.9500122070312,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,91.33000183105469,90.20999908447266,85.87437438964844,103.67321967677728,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,209.86000061035156,209.4199981689453,214.80746706500324,190.93996943818797,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,289.95001220703125,286.0,282.2864183977132,313.97409142556177,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,12,274.6499938964844,273.79998779296875,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,264.3500061035156,261.1000061035156,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,861.0,849.0499877929688,936.7187152743202,789.1682876106466,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,1,1499.300048828125,1489.0999755859375,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,990.9500122070312,984.0499877929688,955.05224609375,1181.7951729633116,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,190.3000030517578,188.3300018310547,181.7994511496838,210.3003554512775,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,IN_ZONE,2025-02,18,606.1500244140625,604.4500122070312,522.0835571289062,629.3077509158178,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,245.8000030517578,243.0500030517578,252.0,205.5500030517578,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,124.80000305175781,123.0,110.04000091552734,127.0,0.0
3MINDIA,3M India Limited,SUPPLY,NEAR,2026-03,5,33695.0,33400.0,33997.6328125,37487.09942436396,0.022456053250956162
POKARNA,Pokarna Limited,DEMAND,NEAR,2026-06,2,878.4500122070312,875.0,874.4572225811127,780.3156284192656,0.062031705015696
FACT,Fertilizers and Chemicals Travancore Limited,SUPPLY,NEAR,2025-02,18,876.0999755859375,800.0,920.5868530273438,1083.5725020138054,0.06378837253736412
PFOCUS,Prime Focus Limited,SUPPLY,NEAR,2026-05,3,302.75,298.5,309.95001220703125,367.0,0.14539974379038773
SUBROS,Subros Limited,DEMAND,NEAR,2025-06,14,729.5,727.0,725.8272094726562,556.548925370924,0.1613191922068432
WEL,Wonder Electricals Limited,SUPPLY,NEAR,2026-03,5,134.02000427246094,131.67999267578125,137.9019026588826,165.8819827571339,0.24854980107367786
GLOBUSSPR,Globus Spirits Limited,DEMAND,NEAR,2026-04,4,917.7000122070312,907.5,904.2000122070312,800.0499877929688,0.3636350185089532
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,NEAR,2025-05,15,56.75,54.209999084472656,53.98795700073242,43.12842321376348,0.40959617688655114
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,NEAR,2025-11,9,113.98999786376953,112.30000305175781,116.98999786376953,139.1999969482422,0.42922140026539474
FINEORG,Fine Organic Industries Limited,SUPPLY,SWEPT,2024-12,20,5186.89990234375,5176.5,4833.160880801572,5316.427399274261,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,SWEPT,2026-06,2,721.9000244140625,716.0999755859375,783.5595703125,718.8062603804123,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,SWEPT,2025-05,15,678.1500244140625,671.6500244140625,806.1500244140625,678.0499877929688,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,SWEPT,2025-01,19,1011.5,992.0,904.8294677734375,1018.7636867446691,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,SWEPT,2025-02,18,139.22999572753906,136.0,123.55999755859375,147.89999389648438,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,SWEPT,2025-08,12,358.0,343.1000061035156,324.6499938964844,359.0,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,SWEPT,2025-02,18,402.54998779296875,397.20001220703125,358.46630859375,406.47957917354705,0.0
