Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1874.4000244140625,1869.0999755859375,1904.792236328125,2253.72601511102,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1508.0,1497.0999755859375,1721.2001734333617,1468.6111165164382,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,237.77999877929688,229.67999267578125,250.75340694969418,209.63340654039675,0.0
CARBORUNIV,Carborundum Universal Limited,SUPPLY,IN_ZONE,2025-02,18,1151.5999755859375,1132.300048828125,1176.744873046875,1311.603805658016,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2797.800048828125,2726.60009765625,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,167.8300018310547,165.60000610351562,163.28885223848903,191.41943633872768,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,41.81999969482422,40.869998931884766,46.4900016784668,38.31999969482422,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,248.3000030517578,243.14999389648438,244.06476228708812,219.5100596855341,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,696.6500244140625,690.0,644.25,744.25,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,143.75999450683594,138.25,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.56999969482422,24.350000381469727,27.649999618530273,21.610000610351562,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,135.52000427246094,134.32000732421875,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,450.20001220703125,447.1000061035156,422.5337219238281,543.4501446401622,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6232.0,6179.5,5735.89599609375,6593.879244035157,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2026-06,2,6232.0,6179.5,6342.481362814996,7287.879453826482,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,101.0199966430664,100.0,95.0,110.19999694824219,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5143.7998046875,5126.7001953125,4833.16039248009,5316.427399274261,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,582.0499877929688,574.0499877929688,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,1,1060.5999755859375,1028.0,1049.550048828125,851.25,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,39.61000061035156,38.5,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,871.0499877929688,869.0,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,580.7999877929688,578.5,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,580.5,560.5499877929688,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,1990.0,1988.199951171875,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,721.5999755859375,718.4500122070312,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,67.38999938964844,66.7699966430664,66.93243698829328,54.13221955628681,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2167.5,2135.10009765625,1883.1180419921875,2260.5949266651182,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2485.0,2470.199951171875,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2414.39990234375,2401.0,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1029.5,1021.3499755859375,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,561.9000244140625,557.7999877929688,554.8621506785097,719.8477125036038,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,186.6199951171875,185.10000610351562,194.55999755859375,162.0500030517578,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,40.04999923706055,39.5,48.4900016784668,37.130001068115234,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1417.0,1401.0,1318.7820210502812,1431.8289327125644,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1404.5,1401.5999755859375,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,894.9500122070312,885.2999877929688,892.6834716796875,790.9506434879147,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1036.0,1026.1500244140625,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,319.3999938964844,315.6499938964844,359.29998779296875,270.5,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,140.52000427246094,140.0,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,696.75,692.0999755859375,607.3257225692236,736.042409338583,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1091.5,1086.0,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5306.5,5275.5,5463.9609375,4889.98387180648,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,865.7999877929688,860.0,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,517.4000244140625,486.20001220703125,512.7830586193958,577.3086807790809,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,4,107.58000183105469,105.70999908447266,112.93000030517578,85.0,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,643.5,629.6500244140625,626.9385986328125,819.2959444892778,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,39.709999084472656,39.5099983215332,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,56.959999084472656,56.150001525878906,64.05000305175781,43.810001373291016,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,15,52.369998931884766,50.29999923706055,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,389.54998779296875,382.1000061035156,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,1524.699951171875,1489.0,1567.119140625,1437.6125207608245,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,81.54000091552734,80.30999755859375,81.70931910432057,70.79813775620397,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,779.9500122070312,755.0,783.7999877929688,705.0999755859375,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,115.22000122070312,115.0,116.98999786376953,139.1999969482422,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,405.5,403.95001220703125,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13330.0,13262.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,538.4000244140625,528.0499877929688,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1008.5999755859375,981.0999755859375,1022.0023108611322,886.3003875360156,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2580.0,2554.0,2564.9091796875,2057.39990234375,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,668.9500122070312,665.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,589.75,580.25,584.4842529296875,715.0391118479487,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,903.7000122070312,890.0,904.8294677734375,1018.7636241832562,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,155.05999755859375,154.0,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1343.0,1337.0,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,89.1500015258789,89.0999984741211,94.57488250732422,74.51535437270601,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1038.0,1035.0,1095.0481054780066,989.6270152436205,0.0
NIBL,NRB Industrial Bearings Limited,SUPPLY,IN_ZONE,2024-10,22,33.290000915527344,32.2599983215332,35.060001373291016,45.900001525878906,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,63.02000045776367,60.81999969482422,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1846.0,1835.0999755859375,1738.344670408989,1995.1805514435841,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11828.0,11318.0,10847.95321368794,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,236.39999389648438,235.25,243.1783357059354,223.35410887403685,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,68.66999816894531,68.5,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,396.45001220703125,395.1000061035156,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.450000762939453,28.299999237060547,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1890.0,1880.0999755859375,1788.8588077738027,2062.2274233712437,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,5,118.0,117.4000015258789,117.5809532741777,128.97950029078896,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,497.8999938964844,492.75,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,266.04998779296875,265.75,281.06344975365533,249.25183688611412,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,42.02000045776367,40.689998626708984,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,922.4000244140625,906.0999755859375,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,162.97000122070312,160.0,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,212.47999572753906,211.1199951171875,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,119.8499984741211,118.83999633789062,125.70745086669922,96.36942422171163,0.0
RANEHOLDIN,Rane Holdings Limited,SUPPLY,IN_ZONE,2025-01,19,1674.4000244140625,1642.0,1682.521728515625,1897.5273598936724,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,99.08000183105469,96.79000091552734,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,396.25,394.20001220703125,348.1000061035156,425.95001220703125,0.0
RESPONIND,Responsive Industries Limited,SUPPLY,IN_ZONE,2026-03,5,165.89999389648438,164.0,165.6717448833428,202.11012971253257,0.0
RGL,Renaissance Global Limited,DEMAND,IN_ZONE,2024-10,22,123.02999877929688,115.0,119.44999694824219,87.4000015258789,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,176.3000030517578,174.25999450683594,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,503.0,496.8500061035156,495.7717590332031,615.5062616372658,0.0
SAIL,Steel Authority of India Limited,DEMAND,IN_ZONE,2026-04,4,169.50999450683594,158.72999572753906,158.99000549316406,142.25999450683594,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,152.38999938964844,152.0,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,531.1500244140625,512.75,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1971.4000244140625,1951.5,1952.04638671875,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1795.0,1789.4000244140625,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,232.0399932861328,226.02000427246094,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,786.4000244140625,782.0999755859375,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,130.27000427246094,129.00999450683594,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,525.3499755859375,521.1500244140625,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,79.45999908447266,78.55000305175781,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,91.37000274658203,87.4000015258789,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,200.05999755859375,199.5,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,83.52999877929688,82.0,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,750.7000122070312,748.0,677.7000122070312,804.0499877929688,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,484.6000061035156,481.45001220703125,588.9074472558576,477.2078301071332,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,251.35000610351562,243.10000610351562,232.02506933403978,288.49991519909514,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1632.800048828125,1614.4000244140625,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,968.4000244140625,964.9500122070312,1077.3356449508967,780.3229276139054,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,12,3088.699951171875,3052.0,2998.356689453125,3355.421936996491,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1309.0999755859375,1307.0,1368.62890625,1214.860303401947,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-04,4,1309.0999755859375,1307.0,1485.8537330912914,1295.5129392843714,0.0
UFLEX,UFLEX Limited,SUPPLY,IN_ZONE,2026-03,5,488.3999938964844,482.20001220703125,450.8563349116444,526.3300704075573,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1536.0,1510.0999755859375,1510.0125266675282,1630.8038290874883,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,52.16999816894531,51.5099983215332,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,435.0,431.8500061035156,433.5114652365427,379.73986983319134,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,431.54998779296875,429.3500061035156,462.93994140625,394.63038573349047,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,617.0,612.0499877929688,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,95.45999908447266,95.0,85.87437438964844,103.67322766215523,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,296.29998779296875,295.0,282.28644875919116,313.97409142556177,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,261.3500061035156,248.14999389648438,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,902.1500244140625,895.0,936.7187152743202,789.1682876106466,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,145.0500030517578,141.08999633789062,137.9019026588826,165.8819827571339,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,949.4500122070312,941.1500244140625,955.05224609375,1181.7951729633116,0.0
WIPRO,Wipro Limited,SUPPLY,IN_ZONE,2026-06,2,184.0,183.10000610351562,185.52120971679688,210.57506011256086,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,IN_ZONE,2025-02,18,611.3499755859375,604.6500244140625,522.0835571289062,629.3077509158178,0.0
XCHANGING,Xchanging Solutions Limited,SUPPLY,IN_ZONE,2026-03,5,63.880001068115234,63.209999084472656,63.798179626464844,74.65744028217574,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1097.0,1082.5,1111.2733154296875,997.8291949893804,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,NEAR,2026-04,4,119.33000183105469,118.0,117.98999786376953,105.01000213623047,0.008476386635990466
VSTIND,VST Industries Limited,DEMAND,NEAR,2026-04,4,215.44000244140625,215.1199951171875,214.80746706500324,190.93996943818797,0.14528080107756217
BANKINDIA,Bank of India,DEMAND,NEAR,2026-01,7,144.10000610351562,143.11000061035156,142.83418290918274,132.38550212826928,0.19273125567219673
SIEMENS,Siemens Limited,SUPPLY,NEAR,2024-12,20,3940.0,3924.0,4060.7858362038896,4443.008262537656,0.21682715211968484
AVANTIFEED,Avanti Feeds Limited,DEMAND,NEAR,2026-02,6,861.4000244140625,830.0,828.1593873925299,729.6266696861834,0.22176055511688197
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,NEAR,2025-01,19,1592.5,1582.4000244140625,1630.7675163494557,1895.4293673757484,0.42290115352828783
NAVA,NAVA LIMITED,DEMAND,NEAR,2026-04,4,572.6500244140625,560.5,557.8383561608192,524.103488266194,0.4748695520393904
CHOICEIN,Choice International Limited,SUPPLY,SWEPT,2026-03,5,804.3499755859375,803.0,736.8499755859375,814.4000244140625,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,SWEPT,2026-03,5,1063.5,1045.0,975.2811279296875,1081.6519177586044,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,SWEPT,2025-12,8,759.2999877929688,756.0,890.2999877929688,756.7000122070312,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,SWEPT,2025-07,13,341.95001220703125,300.5,383.1059875488281,322.25123214878926,0.0
LTF,L&T Finance Limited,SUPPLY,SWEPT,2026-01,7,306.29998779296875,306.0,310.5526091616703,313.37359453939126,0.0
MHLXMIRU,Mahalaxmi Rubtech Limited,SUPPLY,SWEPT,2026-06,2,188.77000427246094,186.97000122070312,156.58999633789062,196.00999450683594,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,SWEPT,2025-08,12,355.8999938964844,354.6000061035156,324.6499938964844,359.0,0.0
PERSISTENT,Persistent Systems Limited,SUPPLY,SWEPT,2026-06,2,5580.0,5447.0,4584.07875439486,5585.99874153021,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,SWEPT,2026-03,5,90.87000274658203,88.16000366210938,82.80000305175781,91.4000015258789,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,SWEPT,2025-11,9,949.4500122070312,941.1500244140625,898.2136954521201,956.7216432465884,0.0
