Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,182.91000366210938,182.25999450683594,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,189.00999450683594,186.14999389648438,186.8302769032758,156.7442971017576,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,40.470001220703125,39.849998474121094,48.4900016784668,37.130001068115234,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1415.300048828125,1407.0,1318.7820210502812,1431.8289327125644,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,15,5052.7001953125,5040.0,5396.64013671875,4868.625796310107,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1398.699951171875,1374.199951171875,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,881.2000122070312,870.2999877929688,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1010.5999755859375,1002.5,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1038.449951171875,1030.25,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,307.1499938964844,305.29998779296875,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,618.7000122070312,614.1500244140625,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,141.0500030517578,139.86000061035156,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,698.2999877929688,692.9000244140625,607.3257225692236,736.042409338583,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1116.0999755859375,1090.0,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5340.0,5165.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,380.75,378.0,362.98223876953125,421.15405702719073,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,866.9500122070312,847.8499755859375,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,520.5,505.0,512.7830586193958,577.3086807790809,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,4,109.48999786376953,106.0,110.16142702399034,82.91615351187981,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,651.7000122070312,634.8499755859375,626.9385986328125,819.2959444892778,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,40.52000045776367,39.29999923706055,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,56.61000061035156,54.15999984741211,64.05000305175781,43.810001373291016,0.0
KAYA,Kaya Limited,SUPPLY,IN_ZONE,2026-03,5,336.6499938964844,290.79998779296875,323.70001220703125,364.95001220703125,0.0
KCP,KCP Limited,DEMAND,IN_ZONE,2026-04,4,155.27999877929688,151.5500030517578,155.93351906060394,124.2062787245037,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,15,59.75,52.02000045776367,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,388.1499938964844,384.6499938964844,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,1534.300048828125,1514.199951171875,1567.119140625,1437.6125207608245,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,772.2999877929688,761.0,783.7999877929688,705.0999755859375,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,795.25,786.2999877929688,792.93359375,713.9239000847774,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,206.6699981689453,205.1999969482422,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,115.83000183105469,115.22000122070312,116.98999786376953,139.1999969482422,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,404.95001220703125,397.3500061035156,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13449.0,13230.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,543.0499877929688,522.5499877929688,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1003.7000122070312,994.5,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2569.699951171875,2551.0,2564.9091796875,2057.39990234375,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,656.5,655.0999755859375,682.0,616.0,0.0
MHLXMIRU,Mahalaxmi Rubtech Limited,SUPPLY,IN_ZONE,2026-06,2,186.27000427246094,186.0,156.58999633789062,196.00999450683594,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,632.2999877929688,563.0499877929688,584.4842529296875,715.0391118479487,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,IN_ZONE,2026-04,4,117.0999984741211,111.20999908447266,117.98999786376953,105.01000213623047,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,955.0,897.0999755859375,904.8294677734375,1018.7636241832562,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,119.72000122070312,118.4000015258789,117.22919943750739,143.77351212279768,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,18,117.37999725341797,116.63999938964844,123.55999755859375,147.89999389648438,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,889.7999877929688,870.2000122070312,901.5188598632812,789.2782960207701,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,154.42999267578125,154.00999450683594,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1355.800048828125,1340.699951171875,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,559.6500244140625,555.5,557.8383561608192,524.103488266194,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,IN_ZONE,2025-08,12,350.1000061035156,349.1000061035156,324.6499938964844,359.0,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,89.75,88.54000091552734,94.41575622558594,74.38997488329552,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1046.300048828125,1028.199951171875,1095.0481054780066,989.6270152436205,0.0
NMDC,NMDC Limited,DEMAND,IN_ZONE,2026-04,4,85.5,81.05000305175781,81.73999786376953,73.80637151782881,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,66.16999816894531,63.0,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1931.0,1832.9000244140625,1736.4669453257452,1993.0252908329799,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11789.0,11742.0,10847.95321368794,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,238.49000549316406,236.14999389648438,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,286.75,282.20001220703125,274.2779391541773,325.8266163239859,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,67.58999633789062,65.0,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,413.1499938964844,394.1000061035156,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.479999542236328,28.1200008392334,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1929.800048828125,1876.0,1788.8588077738027,2062.2274233712437,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,5,117.31999969482422,115.31999969482422,117.5809532741777,128.97950029078896,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,497.45001220703125,495.1499938964844,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,266.1499938964844,265.25,281.06348037719727,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,283.29998779296875,278.8500061035156,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,43.5,41.0,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,947.0,915.0,867.5499877929688,1029.9000244140625,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,213.0800018310547,211.6199951171875,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,121.5199966430664,119.8499984741211,125.70745086669922,96.36941702836707,0.0
RANEHOLDIN,Rane Holdings Limited,SUPPLY,IN_ZONE,2025-01,19,1600.9000244140625,1589.5999755859375,1682.521728515625,1897.5273598936724,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,99.58999633789062,97.55000305175781,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,391.20001220703125,388.29998779296875,348.1000061035156,425.95001220703125,0.0
RESPONIND,Responsive Industries Limited,SUPPLY,IN_ZONE,2026-03,5,159.00999450683594,157.13999938964844,165.6717448833428,202.11012971253257,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,496.1499938964844,495.0,495.7717590332031,615.5062616372658,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,179.4600067138672,177.49000549316406,179.8300018310547,193.5,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,153.3300018310547,149.83999633789062,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,521.1500244140625,518.4000244140625,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1919.5,1914.0,1952.0462646484375,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1790.4000244140625,1781.0,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,227.27999877929688,226.0500030517578,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,787.0999755859375,776.0,793.7410888671875,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,130.22000122070312,128.0,146.43373828606934,120.70074560911898,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,80.41000366210938,78.1500015258789,75.63120275676104,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,91.0,88.41999816894531,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,199.05999755859375,198.1199951171875,199.91315590332874,170.17368875619533,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,748.5,738.0,677.7000122070312,804.0499877929688,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.7699966430664,79.95999908447266,80.20435924902716,87.69607875123157,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,488.25,485.1499938964844,588.9074472558576,477.2078301071332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,662.9000244140625,661.4000244140625,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,186.0,182.05999755859375,189.22760009765625,173.74685534440192,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,243.6999969482422,242.0,232.02506933403978,288.49991519909514,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,959.1500244140625,941.5499877929688,1077.3356449508967,780.3229276139054,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1610.0,1604.199951171875,1586.1455078125,1712.3683482719293,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,12,3097.199951171875,3061.0,2998.356689453125,3355.421936996491,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1312.800048828125,1297.199951171875,1368.62890625,1214.860303401947,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-04,4,1312.800048828125,1297.199951171875,1485.8537330912914,1295.5129392843714,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1545.0,1523.5,1510.0126495186103,1630.8035780427094,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,47.959999084472656,44.5,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,433.8500061035156,432.25,433.51149504480975,379.7399002549519,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,440.6499938964844,430.0,462.93994140625,394.63038573349047,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,623.4500122070312,609.0499877929688,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,92.0,90.44000244140625,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,296.20001220703125,294.04998779296875,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,214.5,214.0500030517578,214.80746706500324,190.93996943818797,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,250.6999969482422,247.85000610351562,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,876.75,871.0,936.7187152743202,789.1682876106466,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,145.74000549316406,144.14999389648438,137.9019026588826,165.8819827571339,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,933.4000244140625,925.0999755859375,955.05224609375,1181.7951729633116,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,IN_ZONE,2025-02,18,605.5,599.5999755859375,522.0836181640625,629.3077509158178,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1103.699951171875,1090.0,1111.2733154296875,997.8291949893804,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,115.19999694824219,107.0999984741211,110.04000091552734,127.0,0.0
BALKRISIND,Balkrishna Industries Limited,SUPPLY,NEAR,2025-08,12,2407.199951171875,2365.5,2421.2386661734577,2777.950469638774,0.0015990005932356342
ALPA,Alpa Laboratories Limited,SUPPLY,NEAR,2026-03,5,63.720001220703125,63.5,66.01000213623047,76.18000030517578,0.04546647131039065
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,NEAR,2026-04,4,84.7300033569336,81.75,81.70931910432057,70.79813775620397,0.04976256352223772
GANECOS,Ganesha Ecosphere Limited,DEMAND,NEAR,2026-07,1,1101.199951171875,1050.0999755859375,1049.550048828125,851.25,0.0523689906292637
TATAPOWER,Tata Power Company Limited,DEMAND,NEAR,2026-04,4,381.5,378.04998779296875,377.65980009847783,340.3907303086808,0.10321060893793688
AVADHSUGAR,Avadh Sugar & Energy Limited,SUPPLY,NEAR,2024-10,22,725.25,656.4000244140625,731.0117559469425,798.9278132226858,0.13174004110064458
GALLANTT,Gallantt Ispat Limited,DEMAND,NEAR,2026-04,4,582.9500122070312,578.4000244140625,576.4000244140625,501.0,0.34578145151810175
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,NEAR,2026-04,4,246.5,245.10000610351562,244.06476228708812,219.5100596855341,0.42237608757556894
PYRAMID,Pyramid Technoplast Limited,DEMAND,NEAR,2026-04,4,166.69000244140625,163.02000427246094,162.3000030517578,131.8000030517578,0.44166433678885336
RGL,Renaissance Global Limited,DEMAND,NEAR,2024-10,22,121.9000015258789,120.0,119.44999694824219,87.4000015258789,0.45833587646484375
NIBL,NRB Industrial Bearings Limited,SUPPLY,NEAR,2024-10,22,32.720001220703125,32.5,35.060001373291016,45.900001525878906,0.45845226480424917
BAYERCROP,Bayer Cropscience Limited,DEMAND,SWEPT,2025-05,15,4099.2001953125,4030.0,4925.615281470508,4052.542956535075,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,SWEPT,2025-12,8,765.3499755859375,751.0499877929688,890.2999877929688,756.7000122070312,0.0
PERSISTENT,Persistent Systems Limited,SUPPLY,SWEPT,2026-06,2,5570.0,5520.0,4584.07875439486,5585.99874153021,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,SWEPT,2026-03,5,90.66000366210938,89.05999755859375,82.80000305175781,91.4000015258789,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,SWEPT,2025-11,9,933.4000244140625,925.0999755859375,898.2136954521201,956.7216432465884,0.0
