Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
BAJAJ-AUTO,Bajaj Auto Limited,SUPPLY,IN_ZONE,2024-10,22,11793.0,11620.0,10508.053714669706,12285.362561538223,0.0
BAJAJHLDNG,Bajaj Holdings & Investment Limited,SUPPLY,IN_ZONE,2026-03,5,11368.0,11303.0,10430.39293335522,11700.60944738903,0.0
BAJAJFINSV,Bajaj Finserv Limited,SUPPLY,IN_ZONE,2026-03,5,2016.0,2013.0,1906.3732128614463,2108.201137172445,0.0
BANKINDIA,Bank of India,DEMAND,IN_ZONE,2026-01,7,142.8000030517578,141.97000122070312,142.83418290918274,132.38550212826928,0.0
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2353.89990234375,2294.0,2314.773213285737,2025.253688537204,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,409.3999938964844,406.29998779296875,425.60788227946875,378.3236519637461,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1962.800048828125,1950.0,1904.792236328125,2253.72601511102,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,528.5499877929688,525.0,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1510.0,1490.5,1721.2002942317065,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,247.30999755859375,233.0399932861328,250.75340694969418,209.6334362456926,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2895.199951171875,2786.39990234375,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,156.61000061035156,155.89999389648438,157.45641081415252,184.58221743820852,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,40.56999969482422,38.75,46.18036106003768,38.06477475302062,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1882.0,1826.5,1765.5872568064672,1918.9092483389322,0.0
CYIENTDLM,Cyient DLM Limited,SUPPLY,IN_ZONE,2025-01,19,730.25,719.0,644.25,744.25,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,147.7899932861328,143.5,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.1200008392334,23.540000915527344,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,963.2000122070312,960.2999877929688,975.2811279296875,1081.6519177586044,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14850.0,14470.0,14601.0,18471.0,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,438.3999938964844,436.20001220703125,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3960.0,3955.10009765625,3956.800048828125,3630.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,134.9499969482422,134.8800048828125,136.99191284179688,163.6018453931803,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,55.380001068115234,48.70000076293945,50.373695373535156,57.62341057303419,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,453.6000061035156,445.1000061035156,422.53375244140625,543.4501114662323,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,11,2180.0,2124.199951171875,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,8,823.2999877929688,809.0,890.2999877929688,756.7000122070312,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6154.0,6051.5,5735.89599609375,6593.879244035157,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,96.16000366210938,95.0999984741211,95.0,110.19999694824219,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17885.0,17815.0,17860.0,14911.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,41.060001373291016,38.25,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,905.0999755859375,900.0,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,561.9500122070312,558.8499755859375,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,581.6500244140625,572.0499877929688,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2020.0,2001.300048828125,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,717.0499877929688,715.0,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,66.25,66.0,66.93243698829328,54.13221955628681,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2059.300048828125,2052.5,1883.1180419921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,350.70001220703125,349.8999938964844,383.1059875488281,322.25123214878926,0.0
HATSUN,Hatsun Agro Product Limited,DEMAND,IN_ZONE,2025-10,10,963.7000122070312,927.5499877929688,943.8322581976068,866.8463842662793,0.0
HCC,Hindustan Construction Company Limited,DEMAND,IN_ZONE,2026-04,4,21.219999313354492,19.989999771118164,20.020000457763672,13.649999618530273,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2624.0,2553.0,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2413.10009765625,2391.199951171875,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1029.8499755859375,1013.0,1032.6131591796875,1169.8969824893504,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,560.0999755859375,553.5999755859375,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,573.9000244140625,566.75,554.8621506785097,719.8477125036038,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,186.0500030517578,184.47999572753906,186.8302769032758,156.7442971017576,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,198.80999755859375,180.00999450683594,194.55999755859375,162.0500030517578,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,42.0,40.0,48.4900016784668,37.130001068115234,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1411.9000244140625,1403.300048828125,1318.7820210502812,1431.8289327125644,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1421.9000244140625,1406.300048828125,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,871.0,871.0,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,61.290000915527344,56.02000045776367,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1008.0,1002.0,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1084.199951171875,1039.550048828125,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,318.8500061035156,309.0,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,606.5499877929688,603.7000122070312,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,138.05999755859375,137.35000610351562,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,687.5499877929688,683.0499877929688,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,27.260000228881836,27.059999465942383,32.790000915527344,26.0,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1118.9000244140625,1108.4000244140625,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5266.0,5243.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,389.6000061035156,379.29998779296875,359.21539306640625,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,871.0499877929688,863.8499755859375,972.9337437683739,794.4742432117172,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,691.0499877929688,676.0,626.9385986328125,819.2959444892778,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,529.0999755859375,506.1000061035156,512.7830586193958,577.3086807790809,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,39.220001220703125,38.29999923706055,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,57.220001220703125,56.209999084472656,64.05000305175781,43.810001373291016,0.0
KCP,KCP Limited,DEMAND,IN_ZONE,2026-04,4,165.0800018310547,150.60000610351562,155.93351906060394,124.2062787245037,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,385.3999938964844,379.1000061035156,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,739.7999877929688,722.5,783.5595703125,718.8062603804123,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,79.80000305175781,79.4000015258789,81.70931910432057,70.79813775620397,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,802.5,789.9000244140625,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,773.4000244140625,766.0,783.7999877929688,705.0999755859375,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,213.0800018310547,205.0,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,117.11000061035156,115.25,116.98999786376953,139.1999969482422,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,406.6499938964844,402.0,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13138.0,13044.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,558.2000122070312,551.3499755859375,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,997.9000244140625,987.7000122070312,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2570.0,2552.0,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,656.2999877929688,648.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,638.9500122070312,635.0,584.4842529296875,715.0391118479487,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,IN_ZONE,2026-04,4,120.06999969482422,117.75,117.98999786376953,105.01000213623047,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,973.4000244140625,942.1500244140625,904.8294677734375,1018.7636241832562,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,115.12999725341797,112.20999908447266,116.20848266388501,142.52166898719054,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,153.92999267578125,153.0,155.47999572753906,126.1500015258789,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,877.5,874.5499877929688,899.9940185546875,787.9433261609756,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,556.75,550.0,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.25,87.73999786376953,94.41576385498047,74.38997488329552,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1032.5999755859375,1028.699951171875,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,67.7300033569336,67.0999984741211,71.33999633789062,57.0099983215332,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,4,272.04998779296875,267.1000061035156,268.6000061035156,236.0,0.0
NUCLEUS,Nucleus Software Exports Limited,DEMAND,IN_ZONE,2025-05,15,736.5999755859375,728.0,911.3283462128294,705.4755102060176,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11826.0,11680.0,10847.952282623786,12262.50062367321,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1904.699951171875,1866.300048828125,1738.344670408989,1995.1805514435841,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,238.5,233.63999938964844,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,292.25,281.6499938964844,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,18,46.72999954223633,42.52000045776367,45.411865234375,52.34633758289153,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.94999694824219,69.0,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,413.6499938964844,405.70001220703125,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.139999389648438,27.860000610351562,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1925.0,1907.9000244140625,1788.8589304320171,2062.2273000579635,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,5,118.0,117.44000244140625,117.5809532741777,128.97950029078896,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,494.04998779296875,492.3999938964844,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,264.79998779296875,262.79998779296875,281.06348037719727,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,275.1499938964844,274.0,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,41.959999084472656,41.029998779296875,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,923.3499755859375,917.4000244140625,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,163.17999267578125,162.0,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,212.85000610351562,211.3000030517578,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,122.83000183105469,119.68000030517578,125.70745086669922,96.36941702836707,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,105.20999908447266,100.56999969482422,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,374.1000061035156,372.45001220703125,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,185.82000732421875,175.0,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,511.70001220703125,496.54998779296875,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,150.22999572753906,149.49000549316406,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,509.3500061035156,507.1499938964844,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1874.0999755859375,1861.199951171875,1952.04638671875,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1782.0,1775.4000244140625,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,230.36000061035156,228.2100067138672,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,763.4500122070312,762.0999755859375,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,126.06999969482422,125.0,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,555.4500122070312,546.7000122070312,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.12999725341797,80.0,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,87.37000274658203,83.05999755859375,90.5157241821289,61.86003931508431,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,700.7000122070312,696.0999755859375,698.114501953125,525.5764473882809,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,194.3699951171875,191.5,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.29000091552734,80.30000305175781,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,775.9500122070312,761.25,677.7000122070312,804.0499877929688,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,477.54998779296875,474.0,582.8765804839256,472.3208869171931,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,85.36000061035156,85.01000213623047,82.80000305175781,91.4000015258789,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,51.310001373291016,50.79999923706055,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,634.5,630.3499755859375,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,375.25,375.0,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,183.5,182.9499969482422,189.22760009765625,173.74685534440192,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,248.85000610351562,248.0,232.02506933403978,288.49991519909514,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1592.0999755859375,1588.699951171875,1586.1455078125,1712.3683482719293,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,985.4500122070312,983.0999755859375,1077.3356449508967,780.3229276139054,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,12,3200.199951171875,3069.0,2998.356689453125,3355.421936996491,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1248.699951171875,1238.9000244140625,1368.62890625,1214.860303401947,0.0
TTKHLTCARE,TTK Healthcare Limited,SUPPLY,IN_ZONE,2026-03,5,1082.0999755859375,1075.0,899.0613403320312,1111.8367349788468,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1544.0,1517.199951171875,1510.0126495186103,1630.8037035650989,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,46.619998931884766,46.150001525878906,48.2599983215332,65.52999877929688,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,429.29998779296875,428.6000061035156,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,96.05000305175781,93.76000213623047,85.87437438964844,103.67322766215523,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,212.86000061035156,211.33999633789062,214.80746706500324,190.93996943818797,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,295.45001220703125,293.20001220703125,282.28644875919116,313.97409142556177,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,268.5,265.25,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,864.6500244140625,842.0999755859375,936.7187152743202,789.1683428352294,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,136.0399932861328,132.0,137.9019026588826,165.8819827571339,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,188.69000244140625,179.6699981689453,181.7994511496838,210.3003554512775,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,988.2000122070312,950.2999877929688,955.05224609375,1181.7951729633116,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1121.0999755859375,1091.199951171875,1111.2733154296875,997.8291949893804,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,121.0,117.55000305175781,110.04000091552734,127.0,0.0
VBL,Varun Beverages Limited,DEMAND,NEAR,2026-04,4,438.29998779296875,433.8500061035156,433.51149504480975,379.7399306767125,0.07802490583003661
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,NEAR,2026-04,4,118.81999969482422,113.0999984741211,112.93000030517578,85.0,0.15030784371249176
GALLANTT,Gallantt Ispat Limited,DEMAND,NEAR,2026-04,4,582.4000244140625,577.5499877929688,576.4000244140625,501.0,0.19911062301302848
NATIONALUM,National Aluminium Company Limited,SUPPLY,NEAR,2026-06,2,385.6000061035156,385.1000061035156,397.3208312988281,441.5,0.39692515447331017
TIMKEN,Timken India Limited,DEMAND,NEAR,2026-02,6,3176.300048828125,3170.0,3155.5514818403503,2798.2399489351046,0.45578921639273395
CHOICEIN,Choice International Limited,SUPPLY,SWEPT,2026-03,5,809.7000122070312,802.7999877929688,736.8499755859375,814.4000244140625,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,SWEPT,2024-12,20,5066.2001953125,5058.60009765625,4833.160880801572,5316.427399274261,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,SWEPT,2026-02,6,1360.9000244140625,1355.300048828125,1242.8240966796875,1381.3909548362215,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,SWEPT,2025-08,12,357.5,356.20001220703125,324.6499938964844,359.0,0.0
SIEMENS,Siemens Limited,SUPPLY,SWEPT,2025-02,18,3880.0,3880.0,3547.6201171875,3923.211630823966,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,SWEPT,2026-01,7,640.4000244140625,622.1500244140625,603.073974609375,646.5635178957488,0.0
