Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,149.1199951171875,145.1199951171875,136.0,152.0,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,967.9000244140625,961.0,975.2811279296875,1081.6519177586044,0.0
DIGJAMLMTD,Digjam Limited,SUPPLY,IN_ZONE,2025-02,18,51.310001373291016,50.22999954223633,53.15999984741211,67.98999786376953,0.0
DIXON,Dixon Technologies (India) Limited,SUPPLY,IN_ZONE,2025-12,8,14570.0,14484.0,14601.0,18471.0,0.0
DJML,DJ Mediaprint & Logistics Limited,SUPPLY,IN_ZONE,2026-08,0,86.91999816894531,86.91999816894531,108.66609010867204,124.64639518710236,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,448.5,438.04998779296875,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3940.0,3876.199951171875,3956.800048828125,3630.0,0.0
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,IN_ZONE,2026-03,5,139.9199981689453,136.0,136.99191284179688,163.6018453931803,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,433.70001220703125,430.0,422.5337219238281,543.4501446401622,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,8,825.5499877929688,804.0,890.2999877929688,756.7000122070312,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,11,2245.800048828125,2161.300048828125,2239.3193359375,2546.7120971531613,0.0
EPL,EPL Limited,SUPPLY,IN_ZONE,2025-01,19,263.4800109863281,261.70001220703125,250.09226989746094,283.09936064060105,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6224.5,6167.5,5735.8955078125,6593.879244035157,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2026-06,2,6224.5,6167.5,6342.481362814996,7287.879453826482,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,94.12999725341797,93.4000015258789,95.0,110.19999694824219,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17600.0,17600.0,17860.0,14911.0,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,580.25,576.2999877929688,576.4000244140625,501.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,41.56999969482422,41.5,38.7400016784668,53.5,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,570.8499755859375,568.4000244140625,598.9500122070312,513.0,0.0
GODREJAGRO,Godrej Agrovet Limited,DEMAND,IN_ZONE,2026-02,6,572.75,566.5999755859375,583.9530525313685,496.4533186222811,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,2039.9000244140625,2028.300048828125,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,718.75,708.9000244140625,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2053.10009765625,2044.0,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,349.3999938964844,347.04998779296875,383.1059875488281,322.25123214878926,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,40.4900016784668,39.099998474121094,40.5099983215332,35.45000076293945,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2618.0,2605.89990234375,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2364.5,2347.0,2380.772216796875,2663.6093617274432,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,574.1500244140625,566.7000122070312,566.2999877929688,656.946697121861,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1058.5,1043.300048828125,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,604.0,592.8499755859375,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,604.0,592.8499755859375,595.9500122070312,678.25,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,187.52999877929688,186.08999633789062,186.8302769032758,156.7442971017576,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,41.0,39.52000045776367,48.4900016784668,37.130001068115234,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,192.1199951171875,188.9499969482422,194.55999755859375,162.0500030517578,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,15,4967.2001953125,4932.0,5396.64013671875,4868.625796310107,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1415.0,1408.699951171875,1318.7820210502812,1431.8289327125644,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1390.5999755859375,1374.199951171875,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,870.4500122070312,862.0,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,9,62.61000061035156,62.099998474121094,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1018.4000244140625,1004.5,957.0498738602826,1084.793006317995,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,319.8999938964844,316.0,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,580.1500244140625,575.0,621.0999755859375,518.5999755859375,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1063.050048828125,1048.300048828125,1001.8827514648438,1256.2794299232921,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,139.94000244140625,139.16000366210938,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,680.5,678.0999755859375,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,7,26.690000534057617,26.31999969482422,32.790000915527344,26.0,0.0
JAYNECOIND,Jayaswal Neco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,104.22000122070312,101.30999755859375,102.33999633789062,117.0,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,393.29998779296875,389.54998779296875,359.2154235839844,416.7835455279958,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5215.5,5201.5,5463.96044921875,4889.98387180648,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,902.7000122070312,877.5999755859375,972.9337437683739,794.4742432117172,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,679.7999877929688,673.4500122070312,623.3096923828125,814.5536248147168,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,38.209999084472656,37.709999084472656,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,57.119998931884766,56.70000076293945,64.05000305175781,43.810001373291016,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,15,53.959999084472656,53.06999969482422,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,388.29998779296875,386.5,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,729.5999755859375,726.5,783.5595703125,718.8062603804123,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,4,82.33999633789062,80.0999984741211,81.70931910432057,70.79813775620397,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,768.3499755859375,757.4500122070312,783.7999877929688,705.0999755859375,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,791.75,784.8499755859375,792.93359375,713.9239000847774,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,210.97999572753906,208.1999969482422,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,115.5,115.0,116.98999786376953,139.1999969482422,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,5,378.70001220703125,377.04998779296875,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,403.1000061035156,398.5,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13063.0,13003.0,13060.41449517864,14857.66470533978,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,18,549.1500244140625,495.3999938964844,530.1500244140625,630.0,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,521.4500122070312,513.0499877929688,511.35101318359375,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,990.5,983.4000244140625,1022.0023108611322,886.3003875360156,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2540.0,2523.39990234375,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,676.5999755859375,667.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,635.7999877929688,630.25,584.4842529296875,715.0391118479487,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,990.0,988.2999877929688,904.8294677734375,1018.7636867446691,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,112.13999938964844,111.19999694824219,116.20848266388501,142.52166898719054,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,884.0499877929688,877.5,899.9940185546875,787.9433261609756,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,154.6300048828125,153.0,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1349.0,1336.699951171875,1242.8240966796875,1381.3909548362215,0.0
NATIONALUM,National Aluminium Company Limited,SUPPLY,IN_ZONE,2026-06,2,403.29998779296875,397.5,396.31353759765625,440.3807257036011,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.58000183105469,88.23999786376953,94.41575622558594,74.38997488329552,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,IN_ZONE,2025-08,12,347.95001220703125,347.0,324.6499938964844,359.0,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1035.800048828125,1028.0999755859375,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,70.86000061035156,70.4000015258789,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1870.0,1860.199951171875,1736.4668247190855,1993.0252908329799,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11518.0,11457.0,10847.95321368794,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,236.5500030517578,235.6300048828125,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,286.29998779296875,282.5,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,18,44.34000015258789,44.0,45.411865234375,52.34633758289153,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,69.4800033569336,68.62999725341797,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,406.20001220703125,403.95001220703125,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.280000686645508,27.93000030517578,28.3799991607666,24.90999984741211,0.0
PFOCUS,Prime Focus Limited,SUPPLY,IN_ZONE,2026-05,3,307.79998779296875,296.0,309.95001220703125,367.0,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1932.0,1910.699951171875,1788.8588077738027,2062.2274233712437,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,7,770.3499755859375,733.0,765.0,998.0,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,2,875.3499755859375,860.0,874.4572225811127,780.3156284192656,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,475.1000061035156,474.0,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,271.3999938964844,268.29998779296875,281.06344975365533,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,19,1635.800048828125,1618.0999755859375,1630.7675163494557,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,276.04998779296875,272.0,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,41.720001220703125,41.150001525878906,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,909.5499877929688,906.4500122070312,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,163.64999389648438,161.44000244140625,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,211.32000732421875,210.5500030517578,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,120.73999786376953,120.20999908447266,125.70745086669922,96.36942422171163,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,106.44999694824219,103.61000061035156,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,377.54998779296875,372.1000061035156,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,181.19000244140625,179.10000610351562,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,499.3500061035156,497.1499938964844,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,149.39999389648438,148.66000366210938,155.0,129.0,0.0
SAPPHIRE,Sapphire Foods India Limited,SUPPLY,IN_ZONE,2026-01,7,249.3000030517578,243.25,250.0,260.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,507.0,504.79998779296875,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1926.0999755859375,1920.5,1952.0462646484375,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1761.800048828125,1759.0999755859375,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,227.5500030517578,225.1999969482422,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,779.2999877929688,764.0,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,122.48999786376953,121.80999755859375,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,20,4114.0,3903.300048828125,4060.7860813018724,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,575.0,552.3499755859375,542.89990234375,664.8773739942864,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,79.7300033569336,78.66999816894531,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,86.79000091552734,85.0,90.5157241821289,61.86003931508431,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,691.4000244140625,688.1500244140625,698.114501953125,525.5765602873154,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,194.85000610351562,192.89999389648438,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,82.20999908447266,80.5,80.20435924902716,87.69607875123157,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,5,86.36000061035156,85.30000305175781,82.80000305175781,91.4000015258789,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,50.13999938964844,49.060001373291016,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,626.9500122070312,624.0499877929688,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,186.3000030517578,183.05999755859375,189.22760009765625,173.74685534440192,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,373.5,371.5,377.65980009847783,340.3907303086808,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,998.0499877929688,989.75,1077.3356449508967,780.3229276139054,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,998.0499877929688,989.75,1109.5,978.0,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,11,310.45001220703125,306.54998779296875,308.4764099121094,274.55598241531715,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1584.0,1574.0999755859375,1586.1455078125,1712.3683482719293,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,6,3080.699951171875,3070.10009765625,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1246.300048828125,1233.0,1368.62890625,1214.860303401947,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1555.0,1540.0999755859375,1510.0125266675282,1630.8038290874883,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,428.0,424.1499938964844,433.5114652365427,379.7399002549519,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,432.6499938964844,430.1000061035156,462.93994140625,394.63041507839665,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,615.8499755859375,613.0499877929688,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,92.51000213623047,92.25,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,288.45001220703125,286.20001220703125,282.2864183977132,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,210.64999389648438,210.0,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,12,278.79998779296875,275.0,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,267.25,260.5,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,849.8499755859375,844.9500122070312,936.7187152743202,789.1682876106466,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,135.94000244140625,134.10000610351562,137.9019026588826,165.8819827571339,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,190.42999267578125,188.6199951171875,181.7994511496838,210.3003554512775,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,1,1561.4000244140625,1482.0999755859375,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,18,991.75,985.0,955.05224609375,1181.7951729633116,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,249.14999389648438,247.5,252.0,205.5500030517578,0.0
BANARBEADS,Banaras Beads Limited,DEMAND,NEAR,2024-10,22,112.66999816894531,110.33999633789062,110.33162689208984,95.51521077522283,0.0075851423586708894
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,NEAR,2026-02,6,1149.0,1130.0999755859375,1129.9765625,995.3177011534,0.01092054584582328
GLOBUSSPR,Globus Spirits Limited,DEMAND,NEAR,2026-04,4,910.9500122070312,905.0,904.2000122070312,800.0499877929688,0.08839644121201658
NAVA,NAVA LIMITED,DEMAND,NEAR,2026-04,4,567.0,558.4500122070312,557.8383561608192,524.103488266194,0.10952744790795657
SUBROS,Subros Limited,DEMAND,NEAR,2025-06,14,729.2999877929688,727.0,725.8272094726562,556.548925370924,0.1613191922068432
UNITEDPOLY,United Polyfab Gujarat Limited,SUPPLY,NEAR,2025-12,8,38.38999938964844,37.5,39.65999984741211,48.0,0.17681155482300007
CARBORUNIV,Carborundum Universal Limited,SUPPLY,NEAR,2025-02,18,1122.199951171875,1117.5,1176.7447509765625,1311.603805658016,0.21672627410244216
DELTACORP,Delta Corp Limited,DEMAND,NEAR,2026-04,4,58.880001068115234,58.560001373291016,58.39370945032949,47.901091163726164,0.283968441020857
DOLPHIN,Dolphin Offshore Enterprises (India) Limited,SUPPLY,NEAR,2024-09,23,616.4500122070312,611.0999755859375,672.4000244140625,766.0,0.3657007481737511
BIRLAMONEY,Aditya Birla Money Limited,DEMAND,NEAR,2026-04,4,126.30999755859375,125.0,124.5,95.0,0.4
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,5,115.86000061035156,115.0,117.5809532741777,128.97950029078896,0.4707805696211741
