Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
CYBERMEDIA,Cyber Media (India) Limited,SUPPLY,IN_ZONE,2025-02,19,26.399999618530273,22.200000762939453,23.469999313354492,30.889999389648438,0.0
CYIENT,Cyient Limited,SUPPLY,IN_ZONE,2026-02,7,1101.800048828125,1096.199951171875,1116.0,1208.0,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,8,139.27999877929688,137.3699951171875,136.0,152.0,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,5,24.829999923706055,24.549999237060547,27.649999618530273,21.610000610351562,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,6,1019.1500244140625,1012.6500244140625,975.2811279296875,1081.6519177586044,0.0
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,19,451.1499938964844,448.3999938964844,441.927001953125,535.3869230196044,0.0
EIMCOELECO,Eimco Elecon (India) Limited,SUPPLY,IN_ZONE,2025-09,12,2254.39990234375,2240.0,2239.3193359375,2546.7120971531613,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,IN_ZONE,2025-12,9,789.0999755859375,781.0,890.2999877929688,756.7000122070312,0.0
EMAMIREAL,Emami Realty Limited,DEMAND,IN_ZONE,2026-04,5,66.73999786376953,65.69999694824219,67.25,48.20000076293945,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,20,6067.5,6050.0,5735.896484375,6593.87821670289,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,21,5152.0,5136.0,4833.16039248009,5316.427399274261,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,9,17500.0,17500.0,17860.0,14911.0,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,5,574.0,568.4500122070312,576.4000244140625,501.0,0.0
GANECOS,Ganesha Ecosphere Limited,DEMAND,IN_ZONE,2026-07,2,999.9000244140625,962.5,1049.550048828125,851.25,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,2,230.8800048828125,222.6199951171875,220.0,377.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,19,44.630001068115234,42.45000076293945,38.7400016784668,53.5,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,562.9500122070312,561.0,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,8,1982.0,1971.0,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,3,733.5999755859375,714.6500244140625,699.421875,793.687103271785,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,19,1962.5,1955.0,1883.117919921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,14,355.95001220703125,343.8500061035156,383.1059875488281,322.25123214878926,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,6,2458.300048828125,2456.0,2416.055620518853,2839.3965094992277,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,20,2405.39990234375,2170.0,2380.772216796875,2663.609111203456,0.0
HINDCOMPOS,Hindustan Composites Limited,DEMAND,IN_ZONE,2026-04,5,394.8500061035156,392.1000061035156,401.0,347.1000061035156,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,6,601.0,592.0,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,3,601.0,592.0,595.9500122070312,678.25,0.0
HISARMETAL,Hisar Metal Industries Limited,SUPPLY,IN_ZONE,2026-03,6,162.19000244140625,161.60000610351562,158.33596801757812,178.71034042123577,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,15,189.25999450683594,188.3000030517578,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,5,180.52000427246094,179.82000732421875,186.8302769032758,156.7442971017576,0.0
IGPL,IG Petrochemicals Limited,SUPPLY,IN_ZONE,2025-01,20,567.4000244140625,550.0499877929688,542.26416015625,636.6720222095057,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,7,879.7000122070312,879.0999755859375,892.6834716796875,790.9506434879147,0.0
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,10,72.95999908447266,69.55000305175781,60.45000076293945,74.25,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,1008.5,998.0,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1175.4000244140625,1118.0,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,305.20001220703125,301.0,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,5,618.4500122070312,612.2000122070312,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,138.33999633789062,137.10000610351562,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,644.3499755859375,640.0999755859375,607.3257225692236,736.042409338583,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,15,5083.5,5025.5,5463.9609375,4889.98387180648,0.0
JLHL,Jupiter Life Line Hospitals Limited,DEMAND,IN_ZONE,2026-07,2,286.45001220703125,284.1499938964844,284.17999267578125,256.0799865722656,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,19,405.79998779296875,401.6000061035156,359.21539306640625,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,16,924.5,901.2000122070312,972.9337437683739,794.4742432117172,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,5,109.5999984741211,108.0,110.16142702399034,82.91615351187981,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,37.45000076293945,36.79999923706055,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,12,67.13999938964844,56.779998779296875,64.05000305175781,43.810001373291016,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,382.1000061035156,380.04998779296875,334.1499938964844,453.70001220703125,0.0
KIRIINDUS,Kiri Industries Limited,SUPPLY,IN_ZONE,2026-01,8,559.0999755859375,555.0999755859375,590.0,735.9500122070312,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,38,459.6000061035156,451.8500061035156,464.3793640136719,428.09204152102694,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,80.61000061035156,78.61000061035156,81.70931910432057,70.79813775620397,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,6,424.5,421.6499938964844,407.9956287419803,434.1504671928058,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,5,744.0999755859375,741.0,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,4,1702.800048828125,1697.0,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,3,204.8000030517578,203.1999969482422,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,84.20999908447266,83.94000244140625,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,6,373.6499938964844,371.5,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,405.3500061035156,399.54998779296875,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,6,13602.0,13590.0,13060.41449517864,14857.66470533978,0.0
MANOMAY,Manomay Tex India Limited,SUPPLY,IN_ZONE,2026-05,4,234.97000122070312,224.5,235.24000549316406,251.80999755859375,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,529.0499877929688,524.0,511.35101318359375,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,21,984.7999877929688,981.0999755859375,1022.0023108611322,886.3003875360156,0.0
MAXESTATES,Max Estates Limited,SUPPLY,IN_ZONE,2025-02,19,542.0999755859375,529.0,530.1500244140625,630.0,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2475.0,2475.0,2560.287109375,2053.692522278021,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,676.3499755859375,650.2000122070312,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,23,630.0999755859375,620.0,584.4842529296875,715.0391118479487,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,19,137.6300048828125,136.22999572753906,123.55999755859375,147.89999389648438,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,7,828.6500244140625,826.5,899.9940185546875,787.9433871268549,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,153.1199951171875,151.66000366210938,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,7,1319.800048828125,1313.0999755859375,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,5,560.2000122070312,556.5,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,86.5999984741211,86.30999755859375,93.92556762695312,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,5,1047.5999755859375,1039.5,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,9,70.69000244140625,67.0,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1875.5999755859375,1874.0,1736.4669453257452,1993.0254138852556,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,234.64999389648438,233.60000610351562,242.1479292717324,222.40769220653587,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,7,284.3500061035156,280.0,274.2779391541773,325.8266163239859,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,19,43.90999984741211,43.720001220703125,45.411865234375,52.34633758289153,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,3,381.25,380.0,412.8500061035156,360.20001220703125,0.0
PASHUPATI,Pashupati Cotspin Limited,DEMAND,IN_ZONE,2026-02,7,81.94000244140625,81.30000305175781,82.5,70.5,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,27.280000686645508,27.0,28.3799991607666,24.90999984741211,0.0
PFOCUS,Prime Focus Limited,SUPPLY,IN_ZONE,2026-05,4,307.0,289.8500061035156,309.95001220703125,367.0,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,23,1942.0,1935.5,1788.8588077738027,2062.2274233712437,0.0
PKTEA,The Peria Karamalai Tea & Produce Company Limited,SUPPLY,IN_ZONE,2026-01,8,802.6500244140625,740.0499877929688,765.0,998.0,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,6,117.0,116.44999694824219,117.5809532741777,128.97950029078896,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,3,817.1500244140625,811.0,874.4572225811127,780.3156284192656,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,IN_ZONE,2025-02,19,382.45001220703125,379.6000061035156,358.4663391113281,406.47957917354705,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,266.0,265.04998779296875,281.06344975365533,249.25183688611412,0.0
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,IN_ZONE,2025-01,20,1587.0,1565.199951171875,1630.7675163494557,1895.4293673757484,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,19,284.5,281.25,261.7436828613281,312.21286188863155,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,8,875.5,862.0,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,153.8300018310547,151.8800048828125,162.3000030517578,131.8000030517578,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,22,884.5,873.7999877929688,882.6141357421875,774.3469606146842,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,208.82000732421875,208.36000061035156,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,123.4800033569336,123.01000213623047,125.70745086669922,96.36942422171163,0.0
RANEHOLDIN,Rane Holdings Limited,SUPPLY,IN_ZONE,2025-01,20,1651.0999755859375,1623.5,1682.521728515625,1897.5273598936724,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,23,97.1500015258789,96.5,100.16999816894531,118.9000015258789,0.0
RESPONIND,Responsive Industries Limited,SUPPLY,IN_ZONE,2026-03,6,154.89999389648438,150.3699951171875,165.6717448833428,202.11012971253257,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,158.38999938964844,153.50999450683594,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,7,508.54998779296875,504.20001220703125,518.9589952512143,451.3682929916116,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,7,233.08999633789062,231.0,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,768.3499755859375,765.0,793.7410888671875,705.346551094365,0.0
SHREECEM,SHREE CEMENT LIMITED,SUPPLY,IN_ZONE,2026-08,1,23855.0,23780.0,24132.2734375,27285.0,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,5,128.92999267578125,126.9000015258789,146.43373828606934,120.70074560911898,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,20,591.0999755859375,533.75,542.8005981445312,664.7557682777518,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,81.25,79.0,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,11,90.22000122070312,88.25,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,190.19000244140625,184.0,199.91315590332874,170.17368875619533,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,15,709.5999755859375,705.25,725.8272094726562,556.548925370924,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,6,83.41999816894531,82.75,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,5,625.0999755859375,624.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,5,368.0,364.1000061035156,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,188.7899932861328,182.83999633789062,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,19,1596.9000244140625,1586.9000244140625,1586.1455078125,1712.3683482719293,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,979.5,969.2999877929688,1077.3356449508967,780.3229276139054,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,14,1548.0,1536.0,1638.5109334203098,1465.5786699523203,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,12,283.3999938964844,279.70001220703125,308.4764099121094,274.55598241531715,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,13,3194.60009765625,3152.300048828125,2998.356689453125,3355.421936996491,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,7,3125.300048828125,3100.0,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,7,1299.0999755859375,1260.199951171875,1368.62890625,1214.860303401947,0.0
UFLEX,UFLEX Limited,SUPPLY,IN_ZONE,2024-10,23,675.5999755859375,671.4000244140625,688.16943359375,802.2879471368375,0.0
UNITEDPOLY,United Polyfab Gujarat Limited,SUPPLY,IN_ZONE,2025-12,9,41.65999984741211,40.0,39.65999984741211,48.0,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,19,47.0099983215332,46.2599983215332,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,407.6000061035156,406.1000061035156,433.51149504480975,379.7399002549519,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,16,419.1499938964844,418.3500061035156,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,93.37000274658203,90.18000030517578,85.87437438964844,103.67322766215523,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,208.14999389648438,207.2100067138672,214.80746706500324,190.93996943818797,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,297.70001220703125,294.79998779296875,282.2864183977132,313.97409142556177,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,272.0,268.04998779296875,282.2699890136719,232.22999572753906,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,20,246.1999969482422,243.0,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,841.7000122070312,831.1500244140625,936.7187152743202,789.1682876106466,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,2,1724.9000244140625,1645.199951171875,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1126.3499755859375,1115.0,955.05224609375,1181.7951729633116,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,240.1699981689453,237.0,252.0,205.5500030517578,0.0
TEXINFRA,Texmaco Infrastructure & Holdings Limited,SUPPLY,NEAR,2025-02,19,115.0199966430664,114.5,117.2121772539763,159.2448188093463,0.06161675320465619
ESTER,Ester Industries Limited,SUPPLY,NEAR,2026-03,6,93.56999969482422,93.0,95.0,110.19999694824219,0.29560681554940177
RELAXO,Relaxo Footwears Limited,SUPPLY,NEAR,2026-03,6,344.75,342.75,348.1000061035156,425.95001220703125,0.3459245396785265
SIEMENS,Siemens Limited,SUPPLY,NEAR,2024-12,21,3977.0,3974.10009765625,4060.7858362038896,4443.008262537656,0.4647658635301739
DYCL,Dynamic Cables Limited,SUPPLY,SWEPT,2025-02,19,487.8999938964844,484.0,422.5337219238281,543.4501446401622,0.0
ICRA,ICRA Limited,DEMAND,SWEPT,2025-05,16,4884.5,4866.0,5396.64013671875,4868.625796310107,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,SWEPT,2026-03,6,85.55000305175781,85.0,80.20435924902716,87.69607875123157,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,SWEPT,2026-04,5,979.5,969.2999877929688,1109.5,978.0,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,SWEPT,2026-01,8,635.6500244140625,631.0499877929688,603.073974609375,646.5635178957488,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,SWEPT,2025-08,13,125.5,125.25,110.04000091552734,127.0,0.0
