Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
BBL,Bharat Bijlee Limited,DEMAND,IN_ZONE,2026-04,4,2339.800048828125,2282.5,2314.773213285737,2025.253688537204,0.0
BEML,BEML Limited,SUPPLY,IN_ZONE,2025-02,18,1965.5,1895.300048828125,1904.7923583984375,2253.72601511102,0.0
BEL,Bharat Electronics Limited,DEMAND,IN_ZONE,2026-01,7,412.0,410.95001220703125,425.60788227946875,378.3236519637461,0.0
BERGEPAINT,Berger Paints (I) Limited,SUPPLY,IN_ZONE,2026-01,7,541.2000122070312,537.2999877929688,508.26261280556344,590.094751424942,0.0
BLUESTARCO,Blue Star Limited,DEMAND,IN_ZONE,2024-09,23,1493.0,1490.0,1721.2001734333617,1468.611003027972,0.0
CANTABIL,Cantabil Retail India Limited,DEMAND,IN_ZONE,2024-12,20,228.5800018310547,227.07000732421875,250.75340694969418,209.63342139304467,0.0
CARTRADE,Cartrade Tech Limited,SUPPLY,IN_ZONE,2026-02,6,2802.60009765625,2780.10009765625,2649.300048828125,2962.0,0.0
CESC,CESC Limited,SUPPLY,IN_ZONE,2025-01,19,167.97999572753906,167.89999389648438,163.28883729010366,191.41943633872768,0.0
CHOICEIN,Choice International Limited,SUPPLY,IN_ZONE,2026-03,5,803.5999755859375,802.0,736.8499755859375,814.4000244140625,0.0
COFORGE,Coforge Limited,SUPPLY,IN_ZONE,2025-12,8,1773.0,1762.199951171875,1765.5872568064672,1918.9092483389322,0.0
COASTCORP,Coastal Corporation Limited,DEMAND,IN_ZONE,2026-04,4,41.91999816894531,41.459999084472656,46.4900016784668,38.31999969482422,0.0
CROMPTON,Crompton Greaves Consumer Electricals Limited,DEMAND,IN_ZONE,2026-04,4,244.8000030517578,242.9499969482422,244.06476228708812,219.5100596855341,0.0
DGCONTENT,Digicontent Limited,DEMAND,IN_ZONE,2026-04,4,24.34000015258789,23.729999542236328,27.649999618530273,21.610000610351562,0.0
DEVYANI,Devyani International Limited,SUPPLY,IN_ZONE,2026-01,7,142.08999633789062,140.4199981689453,136.0,152.0,0.0
DHUNINV,Dhunseri Investments Limited,SUPPLY,IN_ZONE,2026-03,5,976.9500122070312,957.5,975.2811279296875,1081.6519177586044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3981.0,3946.699951171875,3956.800048828125,3630.0,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,452.8999938964844,450.0,422.53375244140625,543.4501114662323,0.0
ESABINDIA,Esab India Limited,SUPPLY,IN_ZONE,2025-01,19,6177.5,6151.0,5735.89599609375,6593.878730369024,0.0
ESTER,Ester Industries Limited,SUPPLY,IN_ZONE,2026-03,5,97.55000305175781,96.5999984741211,95.0,110.19999694824219,0.0
FINEORG,Fine Organic Industries Limited,SUPPLY,IN_ZONE,2024-12,20,5093.10009765625,5070.2001953125,4833.160880801572,5316.427399274261,0.0
GALLANTT,Gallantt Ispat Limited,DEMAND,IN_ZONE,2026-04,4,576.2999877929688,575.0499877929688,576.4000244140625,501.0,0.0
GENCON,Generic Engineering Construction and Projects Limited,SUPPLY,IN_ZONE,2025-02,18,38.810001373291016,38.20000076293945,38.7400016784668,53.5,0.0
GLOBUSSPR,Globus Spirits Limited,DEMAND,IN_ZONE,2026-04,4,899.5,881.75,904.2000122070312,800.0499877929688,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,570.7000122070312,568.0999755859375,598.9500122070312,513.0,0.0
GODREJPROP,Godrej Properties Limited,SUPPLY,IN_ZONE,2026-01,7,1997.4000244140625,1990.0999755859375,1994.7579345703125,2318.7916673720206,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,737.1500244140625,724.0999755859375,699.421875,793.687103271785,0.0
GRAUWEIL,Grauer & Weil India Limited,DEMAND,IN_ZONE,2022-10,46,66.43000030517578,66.19999694824219,66.93243698829328,54.13221955628681,0.0
GRINDWELL,Grindwell Norton Limited,SUPPLY,IN_ZONE,2025-02,18,2101.300048828125,2094.5,1883.1180419921875,2260.5949266651182,0.0
GUJAPOLLO,Gujarat Apollo Industries Limited,DEMAND,IN_ZONE,2025-07,13,348.3999938964844,342.6000061035156,383.1059875488281,322.25123214878926,0.0
HDFCAMC,HDFC Asset Management Company Limited,SUPPLY,IN_ZONE,2026-03,5,2525.0,2491.300048828125,2416.055620518853,2839.3965094992277,0.0
HCC,Hindustan Construction Company Limited,DEMAND,IN_ZONE,2026-04,4,20.040000915527344,19.899999618530273,20.020000457763672,13.649999618530273,0.0
HESTERBIO,Hester Biosciences Limited,SUPPLY,IN_ZONE,2025-01,19,2451.199951171875,2408.60009765625,2380.772216796875,2663.609111203456,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1041.5999755859375,1038.0,1032.6131591796875,1169.8969824893504,0.0
HINDCOPPER,Hindustan Copper Limited,SUPPLY,IN_ZONE,2026-03,5,566.3499755859375,555.5499877929688,566.2999877929688,656.946697121861,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,558.0,558.0,554.8621506785097,719.8477125036038,0.0
HUBTOWN,Hubtown Limited,DEMAND,IN_ZONE,2025-06,14,180.52000427246094,179.57000732421875,194.55999755859375,162.0500030517578,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,188.00999450683594,186.39999389648438,186.8302769032758,156.7442971017576,0.0
ICDSLTD,ICDS Limited,DEMAND,IN_ZONE,2025-05,15,40.380001068115234,38.810001373291016,48.4900016784668,37.130001068115234,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,IN_ZONE,2026-03,5,1412.0,1406.300048828125,1318.7820210502812,1431.8289327125644,0.0
ICRA,ICRA Limited,DEMAND,IN_ZONE,2025-05,15,4975.60009765625,4954.0,5396.64013671875,4868.625796310107,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1418.4000244140625,1384.0,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,875.0,874.0,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,1015.0,1007.0,957.0498738602826,1084.793006317995,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,18,1043.0,1030.0999755859375,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,14,305.25,290.0,359.29998779296875,270.5,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,4,619.5,612.0,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,15,138.19000244140625,138.0,143.15966796875,119.39772456691621,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,692.9500122070312,688.0,607.3257225692236,736.042409338583,0.0
JINDALSTEL,JINDAL STEEL LIMITED,DEMAND,IN_ZONE,2026-02,6,1101.5,1100.0,1132.0,997.0999755859375,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,14,5375.5,5322.0,5463.9609375,4889.98387180648,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,385.45001220703125,375.0,362.98223876953125,421.15405702719073,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,15,866.0,860.0,972.9337437683739,794.4742432117172,0.0
KABRAEXTRU,Kabra Extrusion Technik Limited,SUPPLY,IN_ZONE,2025-01,19,512.5999755859375,504.25,512.7830586193958,577.3086807790809,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,4,112.75,109.0,112.93000030517578,85.0,0.0
KALYANIFRG,Kalyani Forge Limited,SUPPLY,IN_ZONE,2025-02,18,639.2000122070312,634.9500122070312,626.9385986328125,819.2959444892778,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,4,39.310001373291016,39.0,44.02000045776367,34.380001068115234,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,11,57.529998779296875,54.88999938964844,64.05000305175781,43.810001373291016,0.0
KAYA,Kaya Limited,SUPPLY,IN_ZONE,2026-03,5,338.75,326.25,323.70001220703125,364.95001220703125,0.0
KCP,KCP Limited,DEMAND,IN_ZONE,2026-04,4,151.22000122070312,150.0,155.93351906060394,124.2062787245037,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,384.0,382.1000061035156,334.1499938964844,453.70001220703125,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,760.2000122070312,745.7000122070312,783.5595703125,718.8062603804123,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,794.5,789.6500244140625,792.93359375,713.9239000847774,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,4,772.75,755.7999877929688,783.7999877929688,705.0999755859375,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,208.57000732421875,207.1999969482422,213.55999755859375,185.9199981689453,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,116.06999969482422,115.05999755859375,116.98999786376953,139.1999969482422,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13226.0,13121.0,13060.41449517864,14857.66470533978,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,404.54998779296875,397.29998779296875,364.8217468261719,420.32525795268947,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,538.4500122070312,534.5499877929688,482.3413663134547,566.3557799316015,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1014.4000244140625,982.0999755859375,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2587.0,2556.10009765625,2564.9091796875,2057.39990234375,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,664.8499755859375,653.0999755859375,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,680.2000122070312,632.7999877929688,584.4842529296875,715.0391118479487,0.0
MODIRUBBER,Modi Rubber Limited,DEMAND,IN_ZONE,2026-04,4,114.9800033569336,114.01000213623047,117.98999786376953,105.01000213623047,0.0
MOTILALOFS,Motilal Oswal Financial Services Limited,SUPPLY,IN_ZONE,2025-01,19,938.0,933.0999755859375,904.8294677734375,1018.7636241832562,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,21,118.38999938964844,116.6500015258789,117.22919943750739,143.77351212279768,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,898.3499755859375,890.0,901.5188598632812,789.2782960207701,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,4,155.1699981689453,154.0,155.47999572753906,126.1500015258789,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1354.9000244140625,1331.0999755859375,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,4,558.9000244140625,557.0,557.8383561608192,524.103488266194,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,IN_ZONE,2025-08,12,355.54998779296875,348.75,324.6499938964844,359.0,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.0,87.69999694824219,94.41576385498047,74.38997488329552,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1034.699951171875,1030.5999755859375,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,66.72000122070312,64.30000305175781,71.33999633789062,57.0099983215332,0.0
NUCLEUS,Nucleus Software Exports Limited,DEMAND,IN_ZONE,2025-05,15,711.8499755859375,707.0499877929688,911.3283462128294,705.4755102060176,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1858.0,1858.0,1736.4668247190855,1993.0254138852556,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11623.0,11614.0,10847.95321368794,12262.499626399569,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,239.5,238.02000427246094,243.17835081364808,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,283.6499938964844,282.0,274.2779391541773,325.8266163239859,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,67.56999969482422,67.19999694824219,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,405.8500061035156,401.20001220703125,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,27.84000015258789,27.719999313354492,28.3799991607666,24.90999984741211,0.0
PERSISTENT,Persistent Systems Limited,SUPPLY,IN_ZONE,2026-06,2,5442.5,5442.5,4584.07875439486,5585.99874153021,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1940.0,1905.0999755859375,1788.8588077738027,2062.2274233712437,0.0
PNB,Punjab National Bank,SUPPLY,IN_ZONE,2026-03,5,116.5,116.5,117.5809532741777,128.97950029078896,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,IN_ZONE,2025-02,18,357.6499938964844,354.0,358.4663391113281,406.47957917354705,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,497.8999938964844,494.54998779296875,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,268.0,266.04998779296875,281.06348037719727,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,282.20001220703125,280.0,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,42.31999969482422,42.099998474121094,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,942.3499755859375,937.7000122070312,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,163.5500030517578,162.02000427246094,162.3000030517578,131.8000030517578,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,121.16000366210938,120.61000061035156,125.70745086669922,96.36942422171163,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,213.27000427246094,211.1999969482422,230.48007202148438,192.0177412960692,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,106.33999633789062,99.5,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,383.95001220703125,378.1499938964844,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,177.05999755859375,175.67999267578125,179.8300018310547,193.5,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,495.8999938964844,490.79998779296875,495.7717590332031,615.5062616372658,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,150.22999572753906,145.0,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,518.1500244140625,516.2000122070312,518.9589952512143,451.3682929916116,0.0
SASKEN,Sasken Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,1943.0,1910.4000244140625,1952.0462646484375,2342.0849176403835,0.0
SBILIFE,SBI Life Insurance Company Limited,DEMAND,IN_ZONE,2025-10,10,1778.0,1762.5,1838.1446533203125,1751.6649250726596,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,228.8699951171875,225.22999572753906,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,771.0999755859375,770.0499877929688,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,131.38999938964844,130.1199951171875,146.43373828606934,120.70074560911898,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,80.69000244140625,79.81999969482422,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,10,88.37999725341797,86.5,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,199.02000427246094,195.75,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,81.2300033569336,81.05999755859375,80.20435924902716,87.69607875123157,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,IN_ZONE,2025-11,9,774.25,740.2999877929688,677.7000122070312,804.0499877929688,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,482.79998779296875,482.1499938964844,582.8765804839256,472.3208869171931,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,53.83000183105469,53.29999923706055,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,653.0,651.0,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,185.5,184.3300018310547,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1592.0,1579.9000244140625,1586.1455078125,1712.3683482719293,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,1002.4500122070312,957.5499877929688,1077.3356449508967,780.3229276139054,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,251.0500030517578,241.4499969482422,232.02506933403978,288.49991519909514,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1264.0999755859375,1259.0,1368.62890625,1214.860303401947,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1520.9000244140625,1520.0,1510.0126495186103,1630.8037035650989,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,47.689998626708984,46.779998779296875,48.2599983215332,65.52999877929688,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,434.8999938964844,430.0,462.93994140625,394.63038573349047,0.0
VIMTALABS,Vimta Labs Limited,SUPPLY,IN_ZONE,2026-01,7,621.2000122070312,617.0,603.073974609375,646.5635178957488,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,18,95.5,92.38999938964844,85.87437438964844,103.67321967677728,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,297.5,295.0,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,214.8800048828125,213.92999267578125,214.80746706500324,190.93996943818797,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,254.25,250.0,248.0,323.5299987792969,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2026-03,5,146.24000549316406,140.50999450683594,137.9019026588826,165.8819827571339,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,862.4500122070312,852.2999877929688,936.7187825332235,789.1682876106466,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,177.7899932861328,167.8000030517578,181.79943611226207,210.3003554512775,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-11,9,917.9500122070312,911.9500122070312,898.2136954521201,956.7216432465884,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1088.5999755859375,1080.0999755859375,1111.2733154296875,997.8291949893804,0.0
ZENTEC,Zen Technologies Limited,SUPPLY,IN_ZONE,2025-07,13,1982.4000244140625,1855.199951171875,1978.512451171875,2264.809029262141,0.0
ZIMLAB,Zim Laboratories Limited,SUPPLY,IN_ZONE,2025-08,12,114.51000213623047,110.22000122070312,110.04000091552734,127.0,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,256.04998779296875,251.0500030517578,252.0,205.5500030517578,0.0
SKIPPER,Skipper Limited,SUPPLY,NEAR,2025-01,19,538.9500122070312,525.9500122070312,542.89990234375,664.8773739942864,0.07371471774193548
DTIL,Dhunseri Tea & Industries Limited,SUPPLY,NEAR,2026-03,5,134.02000427246094,132.5500030517578,136.99191284179688,163.6018453931803,0.1402849311095805
TATAPOWER,Tata Power Company Limited,DEMAND,NEAR,2026-04,4,381.0,378.3999938964844,377.65980009847783,340.3907303086808,0.1956114719729706
GODREJAGRO,Godrej Agrovet Limited,DEMAND,NEAR,2026-02,6,588.7000122070312,585.2000122070312,583.9530525313685,496.4533186222811,0.21308264689878673
VBL,Varun Beverages Limited,DEMAND,NEAR,2026-04,4,439.29998779296875,434.6000061035156,433.5114652365427,379.7399306767125,0.2504695931167736
ALKEM,Alkem Laboratories Limited,SUPPLY,NEAR,2025-01,19,5475.0,5374.0,5526.03466796875,5844.812817793341,0.2910103079627949
ESABINDIA,Esab India Limited,SUPPLY,NEAR,2026-06,2,6177.5,6151.0,6342.481362814996,7287.879453826482,0.30017178485009754
BALKRISIND,Balkrishna Industries Limited,SUPPLY,NEAR,2025-08,12,2376.699951171875,2372.0,2421.2386661734577,2777.950469638774,0.3414283536451579
CYIENTDLM,Cyient DLM Limited,SUPPLY,SWEPT,2025-01,19,736.0999755859375,733.4000244140625,644.25,744.25,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,SWEPT,2025-12,8,817.5,745.0,890.2999877929688,756.7000122070312,0.0
JSWSTEEL,JSW Steel Limited,SUPPLY,SWEPT,2026-03,5,1267.5999755859375,1265.0,1193.1466759556288,1277.36293784588,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,SWEPT,2026-03,5,87.05999755859375,86.0,82.80000305175781,91.4000015258789,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,SWEPT,2025-08,12,3280.199951171875,3090.0,2998.356689453125,3355.421936996491,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,SWEPT,2025-02,18,619.2000122070312,601.0999755859375,522.0835571289062,629.3077509158178,0.0
