Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,IN_ZONE,2026-06,2,731.5,720.2000122070312,783.5595703125,718.8062603804123,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,5,424.20001220703125,415.0,407.9956287419803,434.1504671928058,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,793.8499755859375,790.0,792.93359375,713.9239000847774,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,212.02000427246094,209.63999938964844,213.55999755859375,185.9199981689453,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,625.7999877929688,612.0,584.4842529296875,715.0391118479487,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,857.5999755859375,853.0,899.9940185546875,787.9433261609756,0.0
NATIONALUM,National Aluminium Company Limited,SUPPLY,IN_ZONE,2026-06,2,389.29998779296875,388.0,396.3135681152344,440.3807257036011,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1330.0,1318.0,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,88.13999938964844,87.96093362145925,93.9255599975586,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1017.0999755859375,1015.0,1095.0481054780066,989.6270152436205,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,4,268.79998779296875,268.0,268.6000061035156,236.0,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1872.9000244140625,1844.9000244140625,1736.4668247190855,1993.0252908329799,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,232.0,231.10000610351562,243.1783357059354,223.35410887403685,0.0
ORIENTCER,ORIENT CERATECH LIMITED,SUPPLY,IN_ZONE,2025-02,18,45.290000915527344,44.810001373291016,45.411865234375,52.34633758289153,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,67.83000183105469,67.52999877929688,60.65427780151367,81.65482221363062,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1901.699951171875,1897.199951171875,1788.8588077738027,2062.2274233712437,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,264.8999938964844,262.29998779296875,281.06348037719727,249.25183688611412,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,4,159.99000549316406,158.14999389648438,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,210.24000549316406,209.8000030517578,230.48007202148438,192.0177412960692,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,100.62000274658203,99.9000015258789,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,5,356.1000061035156,353.79998779296875,348.1000061035156,425.95001220703125,0.0
ROLEXRINGS,Rolex Rings Limited,SUPPLY,IN_ZONE,2025-02,18,180.42999267578125,179.6999969482422,179.8300018310547,193.5,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,147.33999633789062,146.8000030517578,155.0,129.0,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,13,793.0499877929688,784.5499877929688,793.7410888671875,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,124.61000061035156,123.01000213623047,146.43373828606934,120.70074560911898,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,20,4095.0,4050.0,4060.7860813018724,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,558.0999755859375,545.2999877929688,542.89990234375,664.8773739942864,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,692.0,691.0,698.114501953125,525.5765038377981,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,188.67999267578125,186.0,199.91315590332874,170.17368875619533,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,14,728.9000244140625,725.0499877929688,725.8272094726562,556.548925370924,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,644.1500244140625,635.0,679.5519059987304,571.5129923118551,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,186.8000030517578,186.5,189.22760009765625,173.74685534440192,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,352.0,348.1000061035156,377.65980009847783,340.3907303086808,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1585.0,1571.5999755859375,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,997.4500122070312,993.5999755859375,1077.3356449508967,780.3229276139054,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2026-04,4,997.4500122070312,993.5999755859375,1109.5,978.0,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1230.0999755859375,1227.0,1368.62890625,1214.860303401947,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,418.75,415.75,433.5114652365427,379.7399002549519,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,422.3999938964844,420.6000061035156,462.93994140625,394.63038573349047,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,4,211.22999572753906,210.0,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,12,272.8999938964844,271.0,282.2699890136719,232.22999572753906,0.0
WEL,Wonder Electricals Limited,SUPPLY,IN_ZONE,2025-08,12,124.73999786376953,124.73999786376953,161.8645782470703,183.75543619037575,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,192.2899932861328,187.60000610351562,181.79943611226207,210.3003554512775,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,245.8000030517578,242.10000610351562,252.0,205.5500030517578,0.0
GRAPHITE,Graphite India Limited,SUPPLY,NEAR,2026-06,2,683.0,678.5,699.421875,793.687103271785,0.06751023459872016
CESC,CESC Limited,DEMAND,NEAR,2025-10,10,152.1300048828125,151.5,151.09095764160156,142.11599502722916,0.2699949560385726
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,5,115.4000015258789,115.06999969482422,117.5809532741777,128.97950029078896,0.32504806813583126
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,NEAR,2024-11,21,111.41999816894531,110.69999694824219,116.20848266388501,142.52166898719054,0.48290629540642965
DEVYANI,Devyani International Limited,SUPPLY,SWEPT,2026-01,7,146.11000061035156,145.0,136.0,152.0,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,SWEPT,2026-03,5,383.3500061035156,380.3999938964844,351.68743513516426,388.1666812108379,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,SWEPT,2025-08,12,354.5,351.0,324.6499938964844,359.0,0.0
SHRIRAMFIN,Shriram Finance Limited,SUPPLY,SWEPT,2026-03,5,1101.0,1091.5,984.6303339936755,1101.767740836079,0.0
WEL,Wonder Electricals Limited,SUPPLY,SWEPT,2026-03,5,124.73999786376953,124.73999786376953,137.9019026588826,165.8819827571339,0.0
