Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
DLINKINDIA,D-Link (India) Limited,SUPPLY,IN_ZONE,2025-02,18,443.25,438.0,441.927001953125,535.3869230196044,0.0
DMART,Avenue Supermarts Limited,DEMAND,IN_ZONE,2026-04,4,3830.60009765625,3822.0,3956.800048828125,3630.0,0.0
DYCL,Dynamic Cables Limited,SUPPLY,IN_ZONE,2025-02,18,487.6000061035156,447.20001220703125,422.53375244140625,543.4501114662323,0.0
DWARKESH,Dwarikesh Sugar Industries Limited,SUPPLY,IN_ZONE,2025-02,18,51.88999938964844,50.970001220703125,50.373695373535156,57.62341057303419,0.0
EPL,EPL Limited,SUPPLY,IN_ZONE,2025-01,19,251.94000244140625,247.4499969482422,250.09226989746094,283.09936064060105,0.0
FORCEMOT,FORCE MOTORS LTD,DEMAND,IN_ZONE,2025-12,8,17370.0,17280.0,17860.0,14911.0,0.0
GENESYS,Genesys International Corporation Limited,SUPPLY,IN_ZONE,2026-07,1,227.8000030517578,222.0,220.0,377.0,0.0
GMDCLTD,Gujarat Mineral Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,567.6500244140625,565.5999755859375,598.9500122070312,513.0,0.0
GRAPHITE,Graphite India Limited,SUPPLY,IN_ZONE,2026-06,2,696.0,683.0,699.421875,793.687103271785,0.0
GUJRAFFIA,Gujarat Raffia Industries Limited,DEMAND,IN_ZONE,2025-10,10,41.400001525878906,39.400001525878906,40.5099983215332,35.45000076293945,0.0
HCC,Hindustan Construction Company Limited,SUPPLY,IN_ZONE,2025-11,9,24.639999389648438,24.5,25.329999923706055,30.0,0.0
HINDALCO,Hindalco Industries Limited,SUPPLY,IN_ZONE,2026-06,2,1037.4000244140625,1025.949951171875,1032.6131591796875,1169.8969824893504,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-03,5,622.0,607.7999877929688,554.8621506785097,719.8477125036038,0.0
HINDZINC,Hindustan Zinc Limited,SUPPLY,IN_ZONE,2026-06,2,622.0,607.7999877929688,595.9500122070312,678.25,0.0
HUDCO,Housing & Urban Development Corporation Limited,DEMAND,IN_ZONE,2026-04,4,183.22999572753906,181.60000610351562,186.8302769032758,156.74431230508782,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,IN_ZONE,2026-01,7,1370.699951171875,1361.5,1338.69912281144,1495.7426897387813,0.0
INDIANB,Indian Bank,DEMAND,IN_ZONE,2026-02,6,882.4000244140625,872.4500122070312,892.6834716796875,790.9506434879147,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,17,994.0,987.2999877929688,957.0498738602826,1084.793006317995,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,18,662.1500244140625,659.0499877929688,607.3257225692236,736.042409338583,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,18,391.54998779296875,389.0,359.21539306640625,416.7835455279958,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,37,449.8500061035156,441.1000061035156,464.37939453125,428.09204152102694,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,5,423.70001220703125,421.0,407.9956287419803,434.1504671928058,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,2,208.8800048828125,208.1999969482422,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,18,86.73999786376953,86.0199966430664,74.13354849000687,89.3378759981586,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,5,376.6000061035156,375.20001220703125,351.68743513516426,388.1666812108379,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13696.0,13561.0,13060.41449517864,14857.66470533978,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,20,1014.0999755859375,1001.7999877929688,1022.0022487688926,886.3003276627601,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2555.0,2543.0,2560.287109375,2053.692522278021,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,6,853.7999877929688,844.8499755859375,899.9940185546875,787.9433261609756,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1354.0,1339.0,1242.8240966796875,1381.3909548362215,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,15,87.5,87.1500015258789,93.92557525634766,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1048.4000244140625,1025.0,1095.0481054780066,989.6270152436205,0.0
NLCINDIA,NLC India Limited,DEMAND,IN_ZONE,2026-04,4,270.6000061035156,268.3999938964844,268.6000061035156,236.0,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,232.25,231.25,243.17835081364808,223.35410887403685,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,395.5,393.20001220703125,412.8500061035156,360.20001220703125,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,2,28.34000015258789,28.299999237060547,28.3799991607666,24.90999984741211,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,266.04998779296875,265.04998779296875,281.06348037719727,249.25183688611412,0.0
PRECWIRE,Precision Wires India Limited,DEMAND,IN_ZONE,2026-08,0,507.3500061035156,421.70001220703125,425.7380885462293,351.7531046447187,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,22,100.97000122070312,100.0,100.16999816894531,118.9000015258789,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,3,145.8000030517578,145.10000610351562,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,508.25,505.70001220703125,518.9589952512143,451.3682929916116,0.0
SIEMENS,Siemens Limited,SUPPLY,IN_ZONE,2024-12,20,4089.0,4060.0,4060.7860813018724,4443.008262537656,0.0
SKIPPER,Skipper Limited,SUPPLY,IN_ZONE,2025-01,19,546.25,540.2999877929688,542.89990234375,664.8773739942864,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,655.75,644.5,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,351.8500061035156,349.25,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,186.5,184.0800018310547,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1640.9000244140625,1598.0,1586.1455078125,1712.3683482719293,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1510.0,1497.699951171875,1510.0126495186103,1630.8037035650989,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,4,414.0,412.20001220703125,433.51149504480975,379.7399002549519,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,295.95001220703125,292.54998779296875,282.28644875919116,313.97409142556177,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,257.5,255.0,248.0,323.5299987792969,0.0
WELSPUNLIV,Welspun Living Limited,SUPPLY,IN_ZONE,2024-09,23,190.4600067138672,188.99000549316406,181.7994511496838,210.3003554512775,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,848.2999877929688,844.1500244140625,936.7187825332235,789.1682876106466,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,247.25,243.35000610351562,252.0,205.5500030517578,0.0
CYIENT,Cyient Limited,SUPPLY,NEAR,2026-02,6,1107.449951171875,1039.199951171875,1116.0,1208.0,0.13458950201884254
PRESTIGE,Prestige Estates Projects Limited,SUPPLY,NEAR,2025-01,19,1588.0,1584.5,1630.7676324840893,1895.4293673757484,0.13924669843962484
JAYNECOIND,Jayaswal Neco Industries Limited,SUPPLY,NEAR,2026-06,2,99.0999984741211,97.30999755859375,102.33999633789062,117.0,0.23506157429606878
ICICIBANK,ICICI Bank Limited,SUPPLY,SWEPT,2026-03,5,1422.800048828125,1418.9000244140625,1318.7820210502812,1431.8289327125644,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,SWEPT,2025-01,19,12190.0,11876.0,10847.95321368794,12262.499626399569,0.0
SHRIRAMFIN,Shriram Finance Limited,SUPPLY,SWEPT,2026-03,5,1086.9000244140625,1083.199951171875,984.6303339936755,1101.767740836079,0.0
