Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
KCP,KCP Limited,DEMAND,IN_ZONE,2026-04,4,154.9600067138672,150.0,156.44753827419237,124.61571328492029,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,15,52.0,51.540000915527344,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,18,391.75,389.04998779296875,334.1499938964844,453.70001220703125,0.0
KSB,Ksb Limited,DEMAND,IN_ZONE,2026-04,4,784.25,780.0,792.93359375,713.9239000847774,0.0
LGHL,Laxmi Goldorna House Limited,DEMAND,IN_ZONE,2025-06,14,202.82000732421875,195.10000610351562,231.0833282470703,192.75,0.0
LOTUSEYE,Lotus Eye Hospital and Institute Limited,SUPPLY,IN_ZONE,2025-11,9,118.81999969482422,115.86000061035156,116.98999786376953,139.1999969482422,0.0
MAHABANK,Bank of Maharashtra,DEMAND,IN_ZONE,2026-06,2,78.27999877929688,77.19999694824219,78.07946014404297,75.05556997236958,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,18,402.70001220703125,400.5,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,5,13818.0,13665.0,13060.41449517864,14857.66470533978,0.0
MANALIPETC,Manali Petrochemicals Limited,SUPPLY,IN_ZONE,2026-03,5,64.63999938964844,64.01000213623047,55.40999984741211,65.9000015258789,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,6,480.79998779296875,448.04998779296875,482.3413663134547,566.3557799316015,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,4,2514.89990234375,2496.89990234375,2564.9091796875,2057.39990234375,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,21,700.25,681.0,682.0,616.0,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2025-05,15,700.25,681.0,806.1500244140625,678.0499877929688,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,22,629.0999755859375,599.9500122070312,584.4842529296875,715.0391118479487,0.0
MOLDTECH,Mold-Tek Technologies Limited,SUPPLY,IN_ZONE,2025-02,18,191.41000366210938,188.35000610351562,174.4552001953125,229.8262609771628,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2025-02,18,102.45999908447266,101.94999694824219,90.14214324951172,107.46009435285356,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,18,127.72000122070312,120.4000015258789,123.55999755859375,147.89999389648438,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,6,1225.300048828125,1222.5999755859375,1242.8240966796875,1381.3909548362215,0.0
NAZARA,Nazara Technologies Limited,SUPPLY,IN_ZONE,2025-08,12,352.3500061035156,344.5,324.6499938964844,359.0,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,4,1047.0999755859375,1040.0,1095.0481054780066,989.6270152436205,0.0
NIBL,NRB Industrial Bearings Limited,SUPPLY,IN_ZONE,2024-10,22,34.720001220703125,34.040000915527344,35.060001373291016,45.900001525878906,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,8,64.2300033569336,62.5099983215332,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,13,1775.0,1770.5,1736.4668247190855,1993.0252908329799,0.0
OFSS,Oracle Financial Services Software Limited,SUPPLY,IN_ZONE,2025-01,19,11805.0,11572.0,10847.95321368794,12262.50062367321,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,7,238.85000610351562,237.0500030517578,243.1783357059354,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,6,290.70001220703125,278.6000061035156,274.2779391541773,325.8266163239859,0.0
PAISALO,Paisalo Digital Limited,SUPPLY,IN_ZONE,2024-10,22,68.68000030517578,68.5,60.65427780151367,81.65482221363062,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,2,413.0,410.3500061035156,412.8500061035156,360.20001220703125,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,22,1895.5,1893.9000244140625,1788.8588077738027,2062.2274233712437,0.0
POONAWALLA,Poonawalla Fincorp Limited,SUPPLY,IN_ZONE,2026-01,7,480.04998779296875,469.0,479.0,570.4000244140625,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,6,271.6000061035156,268.3500061035156,281.06344975365533,249.25183688611412,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,18,296.04998779296875,282.29998779296875,261.7436828613281,312.21286188863155,0.0
PROZONER,Prozone Realty Limited,DEMAND,IN_ZONE,2025-09,11,42.7400016784668,42.0,43.619998931884766,39.310001373291016,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,7,962.9500122070312,955.0,867.5499877929688,1029.9000244140625,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,15,213.02999877929688,211.50999450683594,230.48007202148438,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,13,123.30000305175781,122.81999969482422,125.70745086669922,96.36941702836707,0.0
RANEHOLDIN,Rane Holdings Limited,SUPPLY,IN_ZONE,2025-01,19,1766.199951171875,1740.0,1682.521728515625,1897.5273598936724,0.0
RESPONIND,Responsive Industries Limited,SUPPLY,IN_ZONE,2026-03,5,169.44000244140625,168.1999969482422,165.77000427246094,202.22999572753906,0.0
ROSSARI,Rossari Biotech Limited,SUPPLY,IN_ZONE,2026-03,5,513.9500122070312,512.5999755859375,495.7717590332031,615.5062616372658,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,6,497.6000061035156,496.1499938964844,520.9500122070312,453.1000061035156,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,6,229.2100067138672,228.0,253.1780576072421,209.74919251106604,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,4,142.3300018310547,139.9199981689453,146.43373828606934,120.70074560911898,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,5,79.54000091552734,78.27999877929688,75.63119491288491,88.06246034067853,0.0
SPLPETRO,Supreme Petrochem Limited,DEMAND,IN_ZONE,2025-06,14,701.4500122070312,693.4000244140625,698.114501953125,525.5764473882809,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,20,201.9600067138672,196.5,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,5,84.29000091552734,84.0,80.20435924902716,87.69607875123157,0.0
SUNTV,Sun TV Network Limited,DEMAND,IN_ZONE,2026-02,6,486.6499938964844,485.1000061035156,588.9074472558576,477.2078301071332,0.0
TARMAT,Tarmat Limited,DEMAND,IN_ZONE,2026-02,6,52.70000076293945,49.47999954223633,53.540000915527344,46.2599983215332,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,4,673.5499877929688,668.0,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,4,380.54998779296875,377.29998779296875,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,6,187.5500030517578,186.75,189.22760009765625,173.74685534440192,0.0
TBZ,Tribhovandas Bhimji Zaveri Limited,SUPPLY,IN_ZONE,2025-01,19,273.0,271.0,232.02506933403978,288.49991519909514,0.0
TDPOWERSYS,TD Power Systems Limited,SUPPLY,IN_ZONE,2026-07,1,1260.9000244140625,1215.0,1237.0919189453125,1372.6595408349588,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,18,1635.0,1634.300048828125,1586.1455078125,1712.3682249670005,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,15,1066.25,991.1500244140625,1077.3356449508967,780.3229276139054,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,13,1625.699951171875,1580.0,1638.5109334203098,1465.5786699523203,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,6,1350.800048828125,1321.0,1368.6287841796875,1214.860303401947,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-04,4,1350.800048828125,1321.0,1485.8537330912914,1295.5129392843714,0.0
UFLEX,UFLEX Limited,SUPPLY,IN_ZONE,2026-03,5,488.70001220703125,480.1000061035156,450.8563349116444,526.3300704075573,0.0
UNITDSPR,United Spirits Limited,SUPPLY,IN_ZONE,2025-01,19,1512.4000244140625,1512.4000244140625,1510.0126495186103,1630.8037035650989,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,18,52.13999938964844,50.5,48.2599983215332,65.52999877929688,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,15,449.1000061035156,445.1000061035156,462.93994140625,394.63038573349047,0.0
VGL,VARVEE GLOBAL LIMITED,SUPPLY,IN_ZONE,2026-03,5,61.279998779296875,60.20000076293945,62.70000076293945,72.0,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,12,281.3500061035156,280.0,282.28644875919116,313.97409142556177,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,19,254.9499969482422,253.9499969482422,248.0,323.5299987792969,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,14,937.5499877929688,930.2000122070312,936.7187825332235,789.1682876106466,0.0
WIPRO,Wipro Limited,SUPPLY,IN_ZONE,2026-06,2,187.52999877929688,185.64999389648438,185.52120971679688,210.57506011256086,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,IN_ZONE,2025-02,18,599.0999755859375,589.75,524.7111206054688,632.4748787238991,0.0
XCHANGING,Xchanging Solutions Limited,SUPPLY,IN_ZONE,2026-03,5,67.23999786376953,67.06999969482422,65.80000305175781,77.0,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,2,1098.800048828125,1068.5999755859375,1111.2733154296875,997.8291949893804,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,4,251.5,250.5,252.0,205.5500030517578,0.0
DEVYANI,Devyani International Limited,SUPPLY,NEAR,2026-01,7,134.72999572753906,122.5999984741211,136.0,152.0,0.014711187740452455
PATELENG,Patel Engineering Limited,DEMAND,NEAR,2026-06,2,28.59000015258789,28.399999618530273,28.3799991607666,24.90999984741211,0.07042414800112211
NBCC,NBCC (India) Limited,DEMAND,NEAR,2025-05,15,95.33000183105469,94.77999877929688,94.57489776611328,74.51535437270601,0.21639693587798894
ULTRACEMCO,UltraTech Cement Limited,SUPPLY,NEAR,2026-03,5,12105.0,11970.0,12132.359298651276,12847.756783521221,0.22601651095642974
FORTIS,Fortis Healthcare Limited,SUPPLY,NEAR,2025-11,9,955.1500244140625,903.3499755859375,969.9709969998321,1103.1298326042547,0.23467859503498567
ATLASCYCLE,Atlas Cycles (Haryana) Limited,DEMAND,NEAR,2025-05,15,99.72000122070312,97.31999969482422,97.08000183105469,76.0999984741211,0.24660693025289343
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,NEAR,2026-04,4,157.67999267578125,156.0,155.47999572753906,126.1500015258789,0.33333607209034455
SASKEN,Sasken Technologies Limited,SUPPLY,NEAR,2025-02,18,1920.5999755859375,1891.0999755859375,1952.0462646484375,2342.0849176403835,0.3622758174003856
COASTCORP,Coastal Corporation Limited,DEMAND,SWEPT,2026-04,4,43.33000183105469,37.02000045776367,46.4900016784668,38.31999969482422,0.0
ELDEHSG,Eldeco Housing And Industries Limited,DEMAND,SWEPT,2025-12,8,759.5999755859375,735.2999877929688,890.2999877929688,756.7000122070312,0.0
ICICIBANK,ICICI Bank Limited,SUPPLY,SWEPT,2026-03,5,1421.0,1418.199951171875,1318.7820210502812,1431.8289327125644,0.0
IMFA,Indian Metals & Ferro Alloys Limited,SUPPLY,SWEPT,2026-01,7,1472.199951171875,1453.800048828125,1338.69912281144,1495.7426897387813,0.0
KIRLPNU,Kirloskar Pneumatic Company Limited,DEMAND,SWEPT,2026-06,2,1439.9000244140625,1431.199951171875,1567.119140625,1437.6125207608245,0.0
LTF,L&T Finance Limited,SUPPLY,SWEPT,2026-01,7,308.0,305.6000061035156,310.5526091616703,313.37359453939126,0.0
PERSISTENT,Persistent Systems Limited,SUPPLY,SWEPT,2026-06,2,5475.0,5448.5,4584.07875439486,5585.99874153021,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,SWEPT,2026-03,5,423.45001220703125,420.20001220703125,348.1000061035156,425.95001220703125,0.0
SAHYADRI,Sahyadri Industries Limited,SUPPLY,SWEPT,2025-02,18,335.45001220703125,329.79998779296875,308.2005615234375,336.9223388525266,0.0
STOVEKRAFT,Stove Kraft Limited,SUPPLY,SWEPT,2025-11,9,797.5499877929688,793.0,677.7000122070312,804.0499877929688,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,SWEPT,2026-03,5,91.36000061035156,90.1500015258789,82.80000305175781,91.4000015258789,0.0
TTKHLTCARE,TTK Healthcare Limited,SUPPLY,SWEPT,2026-03,5,1084.800048828125,1071.0,899.0613403320312,1111.8367349788468,0.0
