Symbol,Name,Type,Status,ZoneFormed,ZoneAgeM,LTP,TodayLow,Proximal,Distal,GapPct
INDORAMA,Indo Rama Synthetics (India) Limited,SUPPLY,IN_ZONE,2025-11,10,66.7699966430664,65.5,60.45000076293945,74.25,0.0
INNOVACAP,Innova Captab Limited,SUPPLY,IN_ZONE,2025-02,19,1108.5999755859375,1058.0999755859375,1001.8827514648438,1256.2794299232921,0.0
INNOVANA,Innovana Thinklabs Limited,DEMAND,IN_ZONE,2025-06,15,298.04998779296875,291.04998779296875,359.29998779296875,270.5,0.0
INDUSINDBK,IndusInd Bank Limited,SUPPLY,IN_ZONE,2025-03,18,978.0,963.2999877929688,957.0498738602826,1084.793006317995,0.0
INSECTICID,Insecticides (India) Limited,DEMAND,IN_ZONE,2026-04,5,612.5999755859375,591.0999755859375,621.0999755859375,518.5999755859375,0.0
IPL,India Pesticides Limited,DEMAND,IN_ZONE,2025-05,16,136.4499969482422,135.61000061035156,142.3942108154297,118.75932655121498,0.0
ITDC,India Tourism Development Corporation Limited,SUPPLY,IN_ZONE,2025-02,19,637.1500244140625,630.0,607.3257225692236,736.042409338583,0.0
JAIPURKURT,Nandani Creation Limited,DEMAND,IN_ZONE,2026-01,8,26.299999237060547,26.0,32.790000915527344,26.0,0.0
JKCEMENT,JK Cement Limited,DEMAND,IN_ZONE,2025-06,15,4979.5,4951.0,5463.96044921875,4889.98387180648,0.0
JLHL,Jupiter Life Line Hospitals Limited,DEMAND,IN_ZONE,2026-07,2,287.6499938964844,282.3500061035156,284.17999267578125,256.0799865722656,0.0
JKPAPER,JK Paper Limited,SUPPLY,IN_ZONE,2025-02,19,395.20001220703125,387.0,359.2154235839844,416.7835455279958,0.0
JUBLPHARMA,Jubilant Pharmova Limited,DEMAND,IN_ZONE,2025-05,16,900.2999877929688,893.5999755859375,972.9337437683739,794.4742432117172,0.0
KAKATCEM,Kakatiya Cement Sugar & Industries Limited,DEMAND,IN_ZONE,2026-04,5,110.5,106.69999694824219,110.16142702399034,82.91615351187981,0.0
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,DEMAND,IN_ZONE,2025-09,12,55.310001373291016,55.0,64.05000305175781,43.810001373291016,0.0
KARMAENG,Karma Energy Limited,DEMAND,IN_ZONE,2026-04,5,37.0,36.61000061035156,44.02000045776367,34.380001068115234,0.0
KHAICHEM,Khaitan Chemicals & Fertilizers Limited,DEMAND,IN_ZONE,2025-05,16,54.0,53.25,53.98795700073242,43.12842321376348,0.0
KIOCL,KIOCL Limited,SUPPLY,IN_ZONE,2025-02,19,380.54998779296875,377.95001220703125,334.1499938964844,453.70001220703125,0.0
KIRLFER,Kirloskar Ferrous Industries Limited,DEMAND,IN_ZONE,2023-07,38,460.0,444.3500061035156,464.37939453125,428.09204152102694,0.0
KOTAKBANK,Kotak Mahindra Bank Limited,SUPPLY,IN_ZONE,2026-03,6,423.5,418.95001220703125,407.9956287419803,434.1504671928058,0.0
KOKUYOCMLN,Kokuyo Camlin Limited,DEMAND,IN_ZONE,2026-04,5,77.83999633789062,77.55000305175781,81.70931910432057,70.79813775620397,0.0
KSCL,Kaveri Seed Company Limited,DEMAND,IN_ZONE,2026-04,5,738.75,735.9500122070312,783.7999877929688,705.0999755859375,0.0
LGBBROSLTD,LG Balakrishnan & Bros Limited,SUPPLY,IN_ZONE,2026-05,4,1699.9000244140625,1672.300048828125,1650.040637680445,1819.6803157039685,0.0
LIKHITHA,Likhitha Infrastructure Limited,DEMAND,IN_ZONE,2026-06,3,202.75999450683594,200.0,213.55999755859375,185.9199981689453,0.0
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,SUPPLY,IN_ZONE,2025-02,19,82.7699966430664,81.76000213623047,74.13354849000687,89.33788397168342,0.0
M&MFIN,Mahindra & Mahindra Financial Services Limited,SUPPLY,IN_ZONE,2026-03,6,368.8500061035156,360.29998779296875,351.68743513516426,388.1666812108379,0.0
MAHLOG,Mahindra Logistics Limited,SUPPLY,IN_ZONE,2025-02,19,392.45001220703125,380.25,364.8217468261719,420.32525795268947,0.0
MAHSCOOTER,Maharashtra Scooters Limited,SUPPLY,IN_ZONE,2026-03,6,13560.0,13440.0,13060.41449517864,14857.66470533978,0.0
MATRIMONY,Matrimony.Com Limited,SUPPLY,IN_ZONE,2026-02,7,514.3499755859375,510.54998779296875,511.35101318359375,566.3557799316015,0.0
MAZDOCK,Mazagon Dock Shipbuilders Limited,DEMAND,IN_ZONE,2026-04,5,2459.0,2430.89990234375,2560.287109375,2053.692522278021,0.0
MAXHEALTH,Max Healthcare Institute Limited,DEMAND,IN_ZONE,2024-12,21,994.0,987.2000122070312,1022.0022487688926,886.3003276627601,0.0
MEDPLUS,Medplus Health Services Limited,DEMAND,IN_ZONE,2024-11,22,659.9500122070312,657.0,682.0,616.0,0.0
MMFL,MM Forgings Limited,SUPPLY,IN_ZONE,2024-10,23,648.0499877929688,643.75,584.4842529296875,715.0391118479487,0.0
MUNJALAU,Munjal Auto Industries Limited,SUPPLY,IN_ZONE,2024-11,22,113.44000244140625,112.19999694824219,116.20848266388501,142.52166898719054,0.0
NAHARINDUS,Nahar Industrial Enterprises Limited,SUPPLY,IN_ZONE,2025-02,19,133.86000061035156,131.41000366210938,123.55999755859375,147.89999389648438,0.0
NATHBIOGEN,Nath Bio-Genes (India) Limited,DEMAND,IN_ZONE,2026-04,5,152.5500030517578,152.0,155.47999572753906,126.1500015258789,0.0
NATCOPHARM,Natco Pharma Limited,DEMAND,IN_ZONE,2026-02,7,843.25,833.5,899.9940185546875,787.9433261609756,0.0
NAUKRI,Info Edge (India) Limited,SUPPLY,IN_ZONE,2026-02,7,1343.699951171875,1314.800048828125,1242.8240966796875,1381.3909548362215,0.0
NAVA,NAVA LIMITED,DEMAND,IN_ZONE,2026-04,5,560.75,556.2000122070312,557.8383561608192,524.103488266194,0.0
NBCC,NBCC (India) Limited,DEMAND,IN_ZONE,2025-05,16,85.0,83.83999633789062,93.92557525634766,74.00375478361411,0.0
NESCO,Nesco Limited,DEMAND,IN_ZONE,2026-04,5,1038.4000244140625,1029.4000244140625,1095.0481054780066,989.6270152436205,0.0
NORBTEAEXP,Norben Tea & Exports Limited,DEMAND,IN_ZONE,2025-12,9,65.29000091552734,65.22000122070312,71.33999633789062,57.0099983215332,0.0
OBEROIRLTY,Oberoi Realty Limited,SUPPLY,IN_ZONE,2025-07,14,1866.0,1828.9000244140625,1736.4669453257452,1993.0254138852556,0.0
ONGC,Oil & Natural Gas Corporation Limited,DEMAND,IN_ZONE,2026-01,8,237.5,235.63999938964844,243.17835081364808,223.35410887403685,0.0
ONWARDTEC,Onward Technologies Limited,SUPPLY,IN_ZONE,2026-02,7,284.54998779296875,277.5,274.2779391541773,325.8266163239859,0.0
PANACEABIO,Panacea Biotec Limited,DEMAND,IN_ZONE,2026-06,3,382.3500061035156,370.04998779296875,412.8500061035156,360.20001220703125,0.0
PASHUPATI,Pashupati Cotspin Limited,DEMAND,IN_ZONE,2026-02,7,83.05999755859375,82.5,82.5,70.5,0.0
PATELENG,Patel Engineering Limited,DEMAND,IN_ZONE,2026-06,3,26.860000610351562,26.209999084472656,28.3799991607666,24.90999984741211,0.0
PHOENIXLTD,The Phoenix Mills Limited,SUPPLY,IN_ZONE,2024-10,23,1920.0999755859375,1870.5999755859375,1788.8589304320171,2062.2273000579635,0.0
POKARNA,Pokarna Limited,DEMAND,IN_ZONE,2026-06,3,839.3499755859375,825.2999877929688,874.4572225811127,780.3156284192656,0.0
POWERGRID,Power Grid Corporation of India Limited,DEMAND,IN_ZONE,2026-02,7,266.79998779296875,262.3999938964844,281.06344975365533,249.25183688611412,0.0
PONNIERODE,Ponni Sugars (Erode) Limited,SUPPLY,IN_ZONE,2025-02,19,399.04998779296875,375.8500061035156,358.46630859375,406.47957917354705,0.0
PRIMESECU,Prime Securities Limited,SUPPLY,IN_ZONE,2025-02,19,287.29998779296875,279.70001220703125,261.7436828613281,312.21286188863155,0.0
PSPPROJECT,PSP Projects Limited,SUPPLY,IN_ZONE,2026-01,8,858.0,848.7000122070312,867.5499877929688,1029.9000244140625,0.0
PYRAMID,Pyramid Technoplast Limited,DEMAND,IN_ZONE,2026-04,5,155.63999938964844,154.82000732421875,162.3000030517578,131.8000030517578,0.0
RALLIS,Rallis India Limited,DEMAND,IN_ZONE,2025-05,16,209.5,204.50999450683594,230.4800567626953,192.0177412960692,0.0
RAMAPHO,Rama Phosphates Limited,DEMAND,IN_ZONE,2025-07,14,122.93000030517578,121.0999984741211,125.70745086669922,96.36941702836707,0.0
RAMCOCEM,The Ramco Cements Limited,DEMAND,IN_ZONE,2024-11,22,864.3499755859375,856.75,882.6141357421875,774.3469606146842,0.0
RBA,Restaurant Brands Asia Limited,SUPPLY,IN_ZONE,2024-10,23,97.75,97.5,100.16999816894531,118.9000015258789,0.0
RELAXO,Relaxo Footwears Limited,SUPPLY,IN_ZONE,2026-03,6,346.3999938964844,344.0,348.1000061035156,425.95001220703125,0.0
SAMMAANCAP,Sammaan Capital Limited,DEMAND,IN_ZONE,2026-05,4,152.30999755859375,144.5,155.0,129.0,0.0
SARDAEN,Sarda Energy & Minerals Limited,DEMAND,IN_ZONE,2026-02,7,491.04998779296875,489.5,518.9589952512143,451.3682929916116,0.0
SERVOTECH,Servotech Renewable Power System Limited,DEMAND,IN_ZONE,2026-04,5,79.47000122070312,77.05000305175781,77.5,61.619998931884766,0.0
SESHAPAPER,Seshasayee Paper and Boards Limited,DEMAND,IN_ZONE,2026-02,7,229.6699981689453,227.5,253.1780576072421,209.74919251106604,0.0
SHARDACROP,Sharda Cropchem Limited,DEMAND,IN_ZONE,2025-07,14,778.2999877929688,777.0,793.7410278320312,705.346551094365,0.0
SHREYANIND,Shreyans Industries Limited,DEMAND,IN_ZONE,2026-04,5,125.70999908447266,125.0,146.43373828606934,120.70074560911898,0.0
SMCGLOBAL,SMC Global Securities Limited,SUPPLY,IN_ZONE,2026-03,6,79.37000274658203,78.30999755859375,75.63119491288491,88.06246034067853,0.0
SOMATEX,Soma Textiles & Industries Limited,DEMAND,IN_ZONE,2025-10,11,88.33999633789062,88.30000305175781,90.5157241821289,61.86003931508431,0.0
STARCEMENT,Star Cement Limited,DEMAND,IN_ZONE,2024-12,21,184.10000610351562,182.41000366210938,199.91315590332874,170.17368875619533,0.0
STEELCITY,Steel City Securities Limited,SUPPLY,IN_ZONE,2026-03,6,82.30999755859375,82.0,80.20435924902716,87.69607875123157,0.0
SUBROS,Subros Limited,DEMAND,IN_ZONE,2025-06,15,706.7999877929688,704.0499877929688,725.8272094726562,556.548925370924,0.0
SUPREMEINF,Supreme Infrastructure India Limited,SUPPLY,IN_ZONE,2026-03,6,84.62000274658203,83.0,82.80000305175781,91.4000015258789,0.0
TATACHEM,Tata Chemicals Limited,DEMAND,IN_ZONE,2026-04,5,633.9500122070312,625.5999755859375,679.5519059987304,571.5129923118551,0.0
TATAPOWER,Tata Power Company Limited,DEMAND,IN_ZONE,2026-04,5,364.0,347.1499938964844,377.65980009847783,340.3907303086808,0.0
TATASTEEL,Tata Steel Limited,DEMAND,IN_ZONE,2026-02,7,183.85000610351562,181.44000244140625,189.22760009765625,173.74685534440192,0.0
TECHM,Tech Mahindra Limited,SUPPLY,IN_ZONE,2025-02,19,1623.0,1604.5,1586.1455078125,1712.3683482719293,0.0
TEGA,Tega Industries Limited,DEMAND,IN_ZONE,2025-07,14,1539.699951171875,1534.5999755859375,1638.5109334203098,1465.5786699523203,0.0
TECHNOE,Techno Electric & Engineering Company Limited,DEMAND,IN_ZONE,2025-05,16,969.9500122070312,958.3499755859375,1077.3356449508967,780.3229276139054,0.0
TERASOFT,Tera Software Limited,DEMAND,IN_ZONE,2025-09,12,290.54998779296875,280.1000061035156,308.4764099121094,274.55598241531715,0.0
TIIL,Technocraft Industries (India) Limited,SUPPLY,IN_ZONE,2025-08,13,3262.0,3234.10009765625,2998.356689453125,3355.421936996491,0.0
TIMKEN,Timken India Limited,DEMAND,IN_ZONE,2026-02,7,3134.5,3112.0,3155.5514818403503,2798.2399489351046,0.0
TORNTPOWER,Torrent Power Limited,DEMAND,IN_ZONE,2026-02,7,1248.9000244140625,1217.199951171875,1368.62890625,1214.860303401947,0.0
UFLEX,UFLEX Limited,SUPPLY,IN_ZONE,2024-10,23,701.7999877929688,639.0499877929688,688.1693725585938,802.2879471368375,0.0
VASWANI,Vaswani Industries Limited,SUPPLY,IN_ZONE,2025-02,19,47.81999969482422,47.20000076293945,48.2599983215332,65.52999877929688,0.0
VBL,Varun Beverages Limited,DEMAND,IN_ZONE,2026-04,5,415.0,400.5,433.51149504480975,379.7399306767125,0.0
VESUVIUS,Vesuvius India Limited,DEMAND,IN_ZONE,2025-05,16,412.8999938964844,411.25,462.93994140625,394.63041507839665,0.0
VISAKAIND,Visaka Industries Limited,SUPPLY,IN_ZONE,2025-02,19,87.83999633789062,87.19000244140625,85.87437438964844,103.67322766215523,0.0
VRLLOG,VRL Logistics Limited,SUPPLY,IN_ZONE,2025-08,13,299.8500061035156,294.0,282.28644875919116,313.97409142556177,0.0
VSTIND,VST Industries Limited,DEMAND,IN_ZONE,2026-04,5,207.58999633789062,206.0,214.80746706500324,190.93996943818797,0.0
WAAREEINDO,Indosolar Limited,DEMAND,IN_ZONE,2025-08,13,264.95001220703125,261.20001220703125,282.2699890136719,232.22999572753906,0.0
WEALTH,Wealth First Portfolio Managers Limited,DEMAND,IN_ZONE,2025-06,15,846.5999755859375,828.75,936.7187152743202,789.1682876106466,0.0
WANBURY,Wanbury Limited,SUPPLY,IN_ZONE,2025-01,20,245.0,243.14999389648438,248.0,323.5299987792969,0.0
WHEELS,Wheels India Limited,SUPPLY,IN_ZONE,2026-07,2,1544.300048828125,1523.0999755859375,1561.0806533818957,1808.0,0.0
WINDLAS,Windlas Biotech Limited,SUPPLY,IN_ZONE,2025-02,19,1096.5999755859375,1003.0499877929688,955.05224609375,1181.7951729633116,0.0
XPROINDIA,Xpro India Limited,DEMAND,IN_ZONE,2026-06,3,1285.5999755859375,1110.0,1111.2733154296875,997.8291949893804,0.0
ZODIAC,Zodiac Energy Limited,DEMAND,IN_ZONE,2026-04,5,240.3000030517578,236.41000366210938,252.0,205.5500030517578,0.0
SWARAJENG,Swaraj Engines Limited,DEMAND,NEAR,2026-04,5,3540.89990234375,3501.0,3500.4801379531505,3212.804310119185,0.014848958778907146
ASTRAL,Astral Limited,DEMAND,NEAR,2026-02,7,1487.0,1476.699951171875,1474.28125,1330.8069668958076,0.16379096985515404
FSL,Firstsource Solutions Limited,DEMAND,NEAR,2026-07,2,270.3999938964844,262.20001220703125,261.75,227.1999969482422,0.17162936158672776
SKIPPER,Skipper Limited,SUPPLY,NEAR,2025-01,20,537.1500244140625,524.0499877929688,542.89990234375,664.8773739942864,0.17527264790537192
ESTER,Ester Industries Limited,SUPPLY,NEAR,2026-03,6,94.05000305175781,91.41000366210938,95.0,110.19999694824219,0.2638522427440633
PNB,Punjab National Bank,SUPPLY,NEAR,2026-03,6,117.0,113.91999816894531,117.5809532741777,128.97950029078896,0.2822629204074217
AMDIND,AMD Industries Limited,SUPPLY,NEAR,2025-02,19,57.38999938964844,55.54999923706055,58.70000076293945,68.87999725341797,0.3418816460503472
HONDAPOWER,Honda India Power Products Limited,DEMAND,NEAR,2025-05,16,1976.0999755859375,1956.199951171875,1949.0598283598695,1723.3191438849308,0.3649996416638386
MAXESTATES,Max Estates Limited,SUPPLY,NEAR,2025-02,19,520.6500244140625,485.1000061035156,530.1500244140625,630.0,0.4833299746257547
DYCL,Dynamic Cables Limited,SUPPLY,SWEPT,2025-02,19,535.5499877929688,530.25,422.53375244140625,543.4501114662323,0.0
WSTCSTPAPR,West Coast Paper Mills Limited,SUPPLY,SWEPT,2025-02,19,629.0499877929688,622.75,522.0835571289062,629.3077509158178,0.0
